date,frequency,date_int
2019-03-10 19:30:00,0,20190310193000
2019-03-10 19:45:00,0,20190310194500
2019-03-10 20:00:00,0,20190310200000
2019-03-10 20:15:00,0,20190310201500
2019-03-10 20:30:00,0,20190310203000
2019-03-10 20:45:00,0,20190310204500
2019-03-10 21:00:00,0,20190310210000
2019-03-10 21:15:00,0,20190310211500
2019-03-10 21:30:00,0,20190310213000
2019-03-10 21:45:00,0,20190310214500
2019-03-10 22:00:00,0,20190310220000
2019-03-10 22:15:00,0,20190310221500
2019-03-10 22:30:00,0,20190310223000
2019-03-10 22:45:00,0,20190310224500
2019-03-10 23:00:00,0,20190310230000
2019-03-10 23:15:00,0,20190310231500
2019-03-10 23:30:00,0,20190310233000
2019-03-10 23:45:00,0,20190310234500
2019-03-11 00:00:00,0,20190311000000
2019-03-11 00:15:00,0,20190311001500
2019-03-11 00:30:00,0,20190311003000
2019-03-11 00:45:00,0,20190311004500
2019-03-11 01:00:00,0,20190311010000
2019-03-11 01:15:00,0,20190311011500
2019-03-11 01:30:00,0,20190311013000
2019-03-11 01:45:00,0,20190311014500
2019-03-11 02:00:00,0,20190311020000
2019-03-11 02:15:00,0,20190311021500
2019-03-11 02:30:00,0,20190311023000
2019-03-11 02:45:00,0,20190311024500
2019-03-11 03:00:00,0,20190311030000
2019-03-11 03:15:00,0,20190311031500
2019-03-11 03:30:00,0,20190311033000
2019-03-11 03:45:00,0,20190311034500
2019-03-11 04:00:00,0,20190311040000
2019-03-11 04:15:00,0,20190311041500
2019-03-11 04:30:00,0,20190311043000
2019-03-11 04:45:00,0,20190311044500
2019-03-11 05:00:00,0,20190311050000
2019-03-11 05:15:00,0,20190311051500
2019-03-11 05:30:00,0,20190311053000
2019-03-11 05:45:00,0,20190311054500
2019-03-11 06:00:00,0,20190311060000
2019-03-11 06:15:00,0,20190311061500
2019-03-11 06:30:00,0,20190311063000
2019-03-11 06:45:00,0,20190311064500
2019-03-11 07:00:00,0,20190311070000
2019-03-11 07:15:00,0,20190311071500
2019-03-11 07:30:00,0,20190311073000
2019-03-11 07:45:00,0,20190311074500
2019-03-11 08:00:00,0,20190311080000
2019-03-11 08:15:00,0,20190311081500
2019-03-11 08:30:00,0,20190311083000
2019-03-11 08:45:00,0,20190311084500
2019-03-11 09:00:00,0,20190311090000
2019-03-11 09:15:00,0,20190311091500
2019-03-11 09:30:00,0,20190311093000
2019-03-11 09:45:00,0,20190311094500
2019-03-11 10:00:00,0,20190311100000
2019-03-11 10:15:00,0,20190311101500
2019-03-11 10:30:00,0,20190311103000
2019-03-11 10:45:00,0,20190311104500
2019-03-11 11:00:00,0,20190311110000
2019-03-11 11:15:00,0,20190311111500
2019-03-11 11:30:00,0,20190311113000
2019-03-11 11:45:00,0,20190311114500
2019-03-11 12:00:00,0,20190311120000
2019-03-11 12:15:00,0,20190311121500
2019-03-11 12:30:00,0,20190311123000
2019-03-11 12:45:00,0,20190311124500
2019-03-11 13:00:00,0,20190311130000
2019-03-11 13:15:00,0,20190311131500
2019-03-11 13:30:00,6,20190311133000
2019-03-11 13:45:00,0,20190311134500
2019-03-11 14:00:00,5,20190311140000
2019-03-11 14:15:00,10,20190311141500
2019-03-11 14:30:00,4,20190311143000
2019-03-11 14:45:00,2,20190311144500
2019-03-11 15:00:00,8,20190311150000
2019-03-11 15:15:00,4,20190311151500
2019-03-11 15:30:00,2,20190311153000
2019-03-11 15:45:00,3,20190311154500
2019-03-11 16:00:00,1,20190311160000
2019-03-11 16:15:00,0,20190311161500
2019-03-11 16:30:00,2,20190311163000
2019-03-11 16:45:00,0,20190311164500
2019-03-11 17:00:00,2,20190311170000
2019-03-11 17:15:00,2,20190311171500
2019-03-11 17:30:00,0,20190311173000
2019-03-11 17:45:00,0,20190311174500
2019-03-11 18:00:00,2,20190311180000
2019-03-11 18:15:00,0,20190311181500
2019-03-11 18:30:00,0,20190311183000
2019-03-11 18:45:00,0,20190311184500
2019-03-11 19:00:00,0,20190311190000
2019-03-11 19:15:00,0,20190311191500
2019-03-11 19:30:00,0,20190311193000
2019-03-11 19:45:00,0,20190311194500
2019-03-11 20:00:00,0,20190311200000
2019-03-11 20:15:00,0,20190311201500
2019-03-11 20:30:00,0,20190311203000
2019-03-11 20:45:00,0,20190311204500
2019-03-11 21:00:00,0,20190311210000
2019-03-11 21:15:00,0,20190311211500
2019-03-11 21:30:00,0,20190311213000
2019-03-11 21:45:00,0,20190311214500
2019-03-11 22:00:00,0,20190311220000
2019-03-11 22:15:00,0,20190311221500
2019-03-11 22:30:00,0,20190311223000
2019-03-11 22:45:00,0,20190311224500
2019-03-11 23:00:00,0,20190311230000
2019-03-11 23:15:00,0,20190311231500
2019-03-11 23:30:00,0,20190311233000
2019-03-11 23:45:00,0,20190311234500
2019-03-12 00:00:00,0,20190312000000
2019-03-12 00:15:00,0,20190312001500
2019-03-12 00:30:00,0,20190312003000
2019-03-12 00:45:00,0,20190312004500
2019-03-12 01:00:00,0,20190312010000
2019-03-12 01:15:00,0,20190312011500
2019-03-12 01:30:00,0,20190312013000
2019-03-12 01:45:00,0,20190312014500
2019-03-12 02:00:00,0,20190312020000
2019-03-12 02:15:00,0,20190312021500
2019-03-12 02:30:00,0,20190312023000
2019-03-12 02:45:00,0,20190312024500
2019-03-12 03:00:00,0,20190312030000
2019-03-12 03:15:00,0,20190312031500
2019-03-12 03:30:00,0,20190312033000
2019-03-12 03:45:00,0,20190312034500
2019-03-12 04:00:00,0,20190312040000
2019-03-12 04:15:00,0,20190312041500
2019-03-12 04:30:00,0,20190312043000
2019-03-12 04:45:00,0,20190312044500
2019-03-12 05:00:00,0,20190312050000
2019-03-12 05:15:00,0,20190312051500
2019-03-12 05:30:00,0,20190312053000
2019-03-12 05:45:00,0,20190312054500
2019-03-12 06:00:00,0,20190312060000
2019-03-12 06:15:00,0,20190312061500
2019-03-12 06:30:00,0,20190312063000
2019-03-12 06:45:00,0,20190312064500
2019-03-12 07:00:00,0,20190312070000
2019-03-12 07:15:00,0,20190312071500
2019-03-12 07:30:00,0,20190312073000
2019-03-12 07:45:00,0,20190312074500
2019-03-12 08:00:00,0,20190312080000
2019-03-12 08:15:00,0,20190312081500
2019-03-12 08:30:00,0,20190312083000
2019-03-12 08:45:00,0,20190312084500
2019-03-12 09:00:00,2,20190312090000
2019-03-12 09:15:00,0,20190312091500
2019-03-12 09:30:00,7,20190312093000
2019-03-12 09:45:00,4,20190312094500
2019-03-12 10:00:00,2,20190312100000
2019-03-12 10:15:00,6,20190312101500
2019-03-12 10:30:00,9,20190312103000
2019-03-12 10:45:00,5,20190312104500
2019-03-12 11:00:00,4,20190312110000
2019-03-12 11:15:00,7,20190312111500
2019-03-12 11:30:00,8,20190312113000
2019-03-12 11:45:00,4,20190312114500
2019-03-12 12:00:00,2,20190312120000
2019-03-12 12:15:00,11,20190312121500
2019-03-12 12:30:00,2,20190312123000
2019-03-12 12:45:00,0,20190312124500
2019-03-12 13:00:00,2,20190312130000
2019-03-12 13:15:00,3,20190312131500
2019-03-12 13:30:00,4,20190312133000
2019-03-12 13:45:00,0,20190312134500
2019-03-12 14:00:00,2,20190312140000
2019-03-12 14:15:00,2,20190312141500
2019-03-12 14:30:00,4,20190312143000
2019-03-12 14:45:00,6,20190312144500
2019-03-12 15:00:00,0,20190312150000
2019-03-12 15:15:00,2,20190312151500
2019-03-12 15:30:00,0,20190312153000
2019-03-12 15:45:00,5,20190312154500
2019-03-12 16:00:00,4,20190312160000
2019-03-12 16:15:00,2,20190312161500
2019-03-12 16:30:00,0,20190312163000
2019-03-12 16:45:00,3,20190312164500
2019-03-12 17:00:00,8,20190312170000
2019-03-12 17:15:00,0,20190312171500
2019-03-12 17:30:00,2,20190312173000
2019-03-12 17:45:00,0,20190312174500
2019-03-12 18:00:00,0,20190312180000
2019-03-12 18:15:00,2,20190312181500
2019-03-12 18:30:00,0,20190312183000
2019-03-12 18:45:00,0,20190312184500
2019-03-12 19:00:00,0,20190312190000
2019-03-12 19:15:00,0,20190312191500
2019-03-12 19:30:00,0,20190312193000
2019-03-12 19:45:00,0,20190312194500
2019-03-12 20:00:00,0,20190312200000
2019-03-12 20:15:00,0,20190312201500
2019-03-12 20:30:00,0,20190312203000
2019-03-12 20:45:00,0,20190312204500
2019-03-12 21:00:00,0,20190312210000
2019-03-12 21:15:00,0,20190312211500
2019-03-12 21:30:00,0,20190312213000
2019-03-12 21:45:00,0,20190312214500
2019-03-12 22:00:00,0,20190312220000
2019-03-12 22:15:00,0,20190312221500
2019-03-12 22:30:00,0,20190312223000
2019-03-12 22:45:00,0,20190312224500
2019-03-12 23:00:00,0,20190312230000
2019-03-12 23:15:00,0,20190312231500
2019-03-12 23:30:00,0,20190312233000
2019-03-12 23:45:00,0,20190312234500
2019-03-13 00:00:00,0,20190313000000
2019-03-13 00:15:00,0,20190313001500
2019-03-13 00:30:00,0,20190313003000
2019-03-13 00:45:00,0,20190313004500
2019-03-13 01:00:00,0,20190313010000
2019-03-13 01:15:00,0,20190313011500
2019-03-13 01:30:00,0,20190313013000
2019-03-13 01:45:00,0,20190313014500
2019-03-13 02:00:00,0,20190313020000
2019-03-13 02:15:00,0,20190313021500
2019-03-13 02:30:00,0,20190313023000
2019-03-13 02:45:00,0,20190313024500
2019-03-13 03:00:00,0,20190313030000
2019-03-13 03:15:00,0,20190313031500
2019-03-13 03:30:00,0,20190313033000
2019-03-13 03:45:00,0,20190313034500
2019-03-13 04:00:00,0,20190313040000
2019-03-13 04:15:00,0,20190313041500
2019-03-13 04:30:00,0,20190313043000
2019-03-13 04:45:00,0,20190313044500
2019-03-13 05:00:00,0,20190313050000
2019-03-13 05:15:00,0,20190313051500
2019-03-13 05:30:00,0,20190313053000
2019-03-13 05:45:00,0,20190313054500
2019-03-13 06:00:00,0,20190313060000
2019-03-13 06:15:00,0,20190313061500
2019-03-13 06:30:00,0,20190313063000
2019-03-13 06:45:00,0,20190313064500
2019-03-13 07:00:00,0,20190313070000
2019-03-13 07:15:00,0,20190313071500
2019-03-13 07:30:00,0,20190313073000
2019-03-13 07:45:00,0,20190313074500
2019-03-13 08:00:00,0,20190313080000
2019-03-13 08:15:00,0,20190313081500
2019-03-13 08:30:00,1,20190313083000
2019-03-13 08:45:00,2,20190313084500
2019-03-13 09:00:00,1,20190313090000
2019-03-13 09:15:00,3,20190313091500
2019-03-13 09:30:00,2,20190313093000
2019-03-13 09:45:00,5,20190313094500
2019-03-13 10:00:00,4,20190313100000
2019-03-13 10:15:00,3,20190313101500
2019-03-13 10:30:00,1,20190313103000
2019-03-13 10:45:00,8,20190313104500
2019-03-13 11:00:00,2,20190313110000
2019-03-13 11:15:00,13,20190313111500
2019-03-13 11:30:00,7,20190313113000
2019-03-13 11:45:00,4,20190313114500
2019-03-13 12:00:00,0,20190313120000
2019-03-13 12:15:00,0,20190313121500
2019-03-13 12:30:00,6,20190313123000
2019-03-13 12:45:00,2,20190313124500
2019-03-13 13:00:00,0,20190313130000
2019-03-13 13:15:00,2,20190313131500
2019-03-13 13:30:00,10,20190313133000
2019-03-13 13:45:00,0,20190313134500
2019-03-13 14:00:00,2,20190313140000
2019-03-13 14:15:00,2,20190313141500
2019-03-13 14:30:00,2,20190313143000
2019-03-13 14:45:00,8,20190313144500
2019-03-13 15:00:00,2,20190313150000
2019-03-13 15:15:00,2,20190313151500
2019-03-13 15:30:00,0,20190313153000
2019-03-13 15:45:00,4,20190313154500
2019-03-13 16:00:00,0,20190313160000
2019-03-13 16:15:00,1,20190313161500
2019-03-13 16:30:00,2,20190313163000
2019-03-13 16:45:00,0,20190313164500
2019-03-13 17:00:00,0,20190313170000
2019-03-13 17:15:00,0,20190313171500
2019-03-13 17:30:00,0,20190313173000
2019-03-13 17:45:00,0,20190313174500
2019-03-13 18:00:00,0,20190313180000
2019-03-13 18:15:00,0,20190313181500
2019-03-13 18:30:00,0,20190313183000
2019-03-13 18:45:00,0,20190313184500
2019-03-13 19:00:00,0,20190313190000
2019-03-13 19:15:00,0,20190313191500
2019-03-13 19:30:00,0,20190313193000
2019-03-13 19:45:00,0,20190313194500
2019-03-13 20:00:00,0,20190313200000
2019-03-13 20:15:00,0,20190313201500
2019-03-13 20:30:00,0,20190313203000
2019-03-13 20:45:00,0,20190313204500
2019-03-13 21:00:00,0,20190313210000
2019-03-13 21:15:00,0,20190313211500
2019-03-13 21:30:00,0,20190313213000
2019-03-13 21:45:00,0,20190313214500
2019-03-13 22:00:00,0,20190313220000
2019-03-13 22:15:00,0,20190313221500
2019-03-13 22:30:00,0,20190313223000
2019-03-13 22:45:00,0,20190313224500
2019-03-13 23:00:00,0,20190313230000
2019-03-13 23:15:00,0,20190313231500
2019-03-13 23:30:00,0,20190313233000
2019-03-13 23:45:00,0,20190313234500
2019-03-14 00:00:00,0,20190314000000
2019-03-14 00:15:00,0,20190314001500
2019-03-14 00:30:00,0,20190314003000
2019-03-14 00:45:00,0,20190314004500
2019-03-14 01:00:00,0,20190314010000
2019-03-14 01:15:00,0,20190314011500
2019-03-14 01:30:00,0,20190314013000
2019-03-14 01:45:00,0,20190314014500
2019-03-14 02:00:00,0,20190314020000
2019-03-14 02:15:00,0,20190314021500
2019-03-14 02:30:00,0,20190314023000
2019-03-14 02:45:00,0,20190314024500
2019-03-14 03:00:00,0,20190314030000
2019-03-14 03:15:00,0,20190314031500
2019-03-14 03:30:00,0,20190314033000
2019-03-14 03:45:00,0,20190314034500
2019-03-14 04:00:00,0,20190314040000
2019-03-14 04:15:00,0,20190314041500
2019-03-14 04:30:00,0,20190314043000
2019-03-14 04:45:00,0,20190314044500
2019-03-14 05:00:00,0,20190314050000
2019-03-14 05:15:00,0,20190314051500
2019-03-14 05:30:00,0,20190314053000
2019-03-14 05:45:00,0,20190314054500
2019-03-14 06:00:00,0,20190314060000
2019-03-14 06:15:00,0,20190314061500
2019-03-14 06:30:00,0,20190314063000
2019-03-14 06:45:00,0,20190314064500
2019-03-14 07:00:00,0,20190314070000
2019-03-14 07:15:00,0,20190314071500
2019-03-14 07:30:00,0,20190314073000
2019-03-14 07:45:00,0,20190314074500
2019-03-14 08:00:00,0,20190314080000
2019-03-14 08:15:00,0,20190314081500
2019-03-14 08:30:00,0,20190314083000
2019-03-14 08:45:00,0,20190314084500
2019-03-14 09:00:00,0,20190314090000
2019-03-14 09:15:00,4,20190314091500
2019-03-14 09:30:00,4,20190314093000
2019-03-14 09:45:00,1,20190314094500
2019-03-14 10:00:00,2,20190314100000
2019-03-14 10:15:00,2,20190314101500
2019-03-14 10:30:00,14,20190314103000
2019-03-14 10:45:00,3,20190314104500
2019-03-14 11:00:00,8,20190314110000
2019-03-14 11:15:00,12,20190314111500
2019-03-14 11:30:00,6,20190314113000
2019-03-14 11:45:00,4,20190314114500
2019-03-14 12:00:00,3,20190314120000
2019-03-14 12:15:00,4,20190314121500
2019-03-14 12:30:00,5,20190314123000
2019-03-14 12:45:00,0,20190314124500
2019-03-14 13:00:00,2,20190314130000
2019-03-14 13:15:00,0,20190314131500
2019-03-14 13:30:00,0,20190314133000
2019-03-14 13:45:00,0,20190314134500
2019-03-14 14:00:00,1,20190314140000
2019-03-14 14:15:00,6,20190314141500
2019-03-14 14:30:00,6,20190314143000
2019-03-14 14:45:00,6,20190314144500
2019-03-14 15:00:00,2,20190314150000
2019-03-14 15:15:00,2,20190314151500
2019-03-14 15:30:00,3,20190314153000
2019-03-14 15:45:00,0,20190314154500
2019-03-14 16:00:00,6,20190314160000
2019-03-14 16:15:00,2,20190314161500
2019-03-14 16:30:00,0,20190314163000
2019-03-14 16:45:00,2,20190314164500
2019-03-14 17:00:00,6,20190314170000
2019-03-14 17:15:00,4,20190314171500
2019-03-14 17:30:00,0,20190314173000
2019-03-14 17:45:00,0,20190314174500
2019-03-14 18:00:00,2,20190314180000
2019-03-14 18:15:00,2,20190314181500
2019-03-14 18:30:00,0,20190314183000
2019-03-14 18:45:00,0,20190314184500
2019-03-14 19:00:00,0,20190314190000
2019-03-14 19:15:00,0,20190314191500
2019-03-14 19:30:00,0,20190314193000
2019-03-14 19:45:00,0,20190314194500
2019-03-14 20:00:00,0,20190314200000
2019-03-14 20:15:00,0,20190314201500
2019-03-14 20:30:00,0,20190314203000
2019-03-14 20:45:00,0,20190314204500
2019-03-14 21:00:00,0,20190314210000
2019-03-14 21:15:00,0,20190314211500
2019-03-14 21:30:00,0,20190314213000
2019-03-14 21:45:00,0,20190314214500
2019-03-14 22:00:00,0,20190314220000
2019-03-14 22:15:00,0,20190314221500
2019-03-14 22:30:00,0,20190314223000
2019-03-14 22:45:00,0,20190314224500
2019-03-14 23:00:00,0,20190314230000
2019-03-14 23:15:00,0,20190314231500
2019-03-14 23:30:00,0,20190314233000
2019-03-14 23:45:00,0,20190314234500
2019-03-15 00:00:00,0,20190315000000
2019-03-15 00:15:00,0,20190315001500
2019-03-15 00:30:00,0,20190315003000
2019-03-15 00:45:00,0,20190315004500
2019-03-15 01:00:00,0,20190315010000
2019-03-15 01:15:00,0,20190315011500
2019-03-15 01:30:00,0,20190315013000
2019-03-15 01:45:00,0,20190315014500
2019-03-15 02:00:00,0,20190315020000
2019-03-15 02:15:00,0,20190315021500
2019-03-15 02:30:00,0,20190315023000
2019-03-15 02:45:00,0,20190315024500
2019-03-15 03:00:00,0,20190315030000
2019-03-15 03:15:00,0,20190315031500
2019-03-15 03:30:00,0,20190315033000
2019-03-15 03:45:00,0,20190315034500
2019-03-15 04:00:00,0,20190315040000
2019-03-15 04:15:00,0,20190315041500
2019-03-15 04:30:00,0,20190315043000
2019-03-15 04:45:00,0,20190315044500
2019-03-15 05:00:00,0,20190315050000
2019-03-15 05:15:00,0,20190315051500
2019-03-15 05:30:00,0,20190315053000
2019-03-15 05:45:00,0,20190315054500
2019-03-15 06:00:00,0,20190315060000
2019-03-15 06:15:00,0,20190315061500
2019-03-15 06:30:00,0,20190315063000
2019-03-15 06:45:00,0,20190315064500
2019-03-15 07:00:00,0,20190315070000
2019-03-15 07:15:00,0,20190315071500
2019-03-15 07:30:00,0,20190315073000
2019-03-15 07:45:00,0,20190315074500
2019-03-15 08:00:00,0,20190315080000
2019-03-15 08:15:00,0,20190315081500
2019-03-15 08:30:00,1,20190315083000
2019-03-15 08:45:00,2,20190315084500
2019-03-15 09:00:00,0,20190315090000
2019-03-15 09:15:00,2,20190315091500
2019-03-15 09:30:00,7,20190315093000
2019-03-15 09:45:00,2,20190315094500
2019-03-15 10:00:00,5,20190315100000
2019-03-15 10:15:00,6,20190315101500
2019-03-15 10:30:00,8,20190315103000
2019-03-15 10:45:00,7,20190315104500
2019-03-15 11:00:00,8,20190315110000
2019-03-15 11:15:00,15,20190315111500
2019-03-15 11:30:00,18,20190315113000
2019-03-15 11:45:00,2,20190315114500
2019-03-15 12:00:00,12,20190315120000
2019-03-15 12:15:00,3,20190315121500
2019-03-15 12:30:00,3,20190315123000
2019-03-15 12:45:00,0,20190315124500
2019-03-15 13:00:00,4,20190315130000
2019-03-15 13:15:00,0,20190315131500
2019-03-15 13:30:00,2,20190315133000
2019-03-15 13:45:00,4,20190315134500
2019-03-15 14:00:00,2,20190315140000
2019-03-15 14:15:00,0,20190315141500
2019-03-15 14:30:00,0,20190315143000
2019-03-15 14:45:00,2,20190315144500
2019-03-15 15:00:00,4,20190315150000
2019-03-15 15:15:00,7,20190315151500
2019-03-15 15:30:00,11,20190315153000
2019-03-15 15:45:00,2,20190315154500
2019-03-15 16:00:00,0,20190315160000
2019-03-15 16:15:00,4,20190315161500
2019-03-15 16:30:00,4,20190315163000
2019-03-15 16:45:00,2,20190315164500
2019-03-15 17:00:00,2,20190315170000
2019-03-15 17:15:00,1,20190315171500
2019-03-15 17:30:00,0,20190315173000
2019-03-15 17:45:00,4,20190315174500
2019-03-15 18:00:00,1,20190315180000
2019-03-15 18:15:00,6,20190315181500
2019-03-15 18:30:00,0,20190315183000
2019-03-15 18:45:00,0,20190315184500
2019-03-15 19:00:00,0,20190315190000
2019-03-15 19:15:00,0,20190315191500
2019-03-15 19:30:00,0,20190315193000
2019-03-15 19:45:00,0,20190315194500
2019-03-15 20:00:00,0,20190315200000
2019-03-15 20:15:00,0,20190315201500
2019-03-15 20:30:00,0,20190315203000
2019-03-15 20:45:00,0,20190315204500
2019-03-15 21:00:00,0,20190315210000
2019-03-15 21:15:00,0,20190315211500
2019-03-15 21:30:00,0,20190315213000
2019-03-15 21:45:00,0,20190315214500
2019-03-15 22:00:00,0,20190315220000
2019-03-15 22:15:00,0,20190315221500
2019-03-15 22:30:00,0,20190315223000
2019-03-15 22:45:00,0,20190315224500
2019-03-15 23:00:00,0,20190315230000
2019-03-15 23:15:00,0,20190315231500
2019-03-15 23:30:00,0,20190315233000
2019-03-15 23:45:00,0,20190315234500
2019-03-16 00:00:00,0,20190316000000
2019-03-16 00:15:00,0,20190316001500
2019-03-16 00:30:00,0,20190316003000
2019-03-16 00:45:00,0,20190316004500
2019-03-16 01:00:00,0,20190316010000
2019-03-16 01:15:00,0,20190316011500
2019-03-16 01:30:00,0,20190316013000
2019-03-16 01:45:00,0,20190316014500
2019-03-16 02:00:00,0,20190316020000
2019-03-16 02:15:00,0,20190316021500
2019-03-16 02:30:00,0,20190316023000
2019-03-16 02:45:00,0,20190316024500
2019-03-16 03:00:00,0,20190316030000
2019-03-16 03:15:00,0,20190316031500
2019-03-16 03:30:00,0,20190316033000
2019-03-16 03:45:00,0,20190316034500
2019-03-16 04:00:00,0,20190316040000
2019-03-16 04:15:00,0,20190316041500
2019-03-16 04:30:00,0,20190316043000
2019-03-16 04:45:00,0,20190316044500
2019-03-16 05:00:00,0,20190316050000
2019-03-16 05:15:00,0,20190316051500
2019-03-16 05:30:00,0,20190316053000
2019-03-16 05:45:00,0,20190316054500
2019-03-16 06:00:00,0,20190316060000
2019-03-16 06:15:00,0,20190316061500
2019-03-16 06:30:00,0,20190316063000
2019-03-16 06:45:00,0,20190316064500
2019-03-16 07:00:00,0,20190316070000
2019-03-16 07:15:00,0,20190316071500
2019-03-16 07:30:00,0,20190316073000
2019-03-16 07:45:00,0,20190316074500
2019-03-16 08:00:00,0,20190316080000
2019-03-16 08:15:00,0,20190316081500
2019-03-16 08:30:00,1,20190316083000
2019-03-16 08:45:00,13,20190316084500
2019-03-16 09:00:00,6,20190316090000
2019-03-16 09:15:00,6,20190316091500
2019-03-16 09:30:00,6,20190316093000
2019-03-16 09:45:00,12,20190316094500
2019-03-16 10:00:00,9,20190316100000
2019-03-16 10:15:00,18,20190316101500
2019-03-16 10:30:00,16,20190316103000
2019-03-16 10:45:00,25,20190316104500
2019-03-16 11:00:00,21,20190316110000
2019-03-16 11:15:00,12,20190316111500
2019-03-16 11:30:00,19,20190316113000
2019-03-16 11:45:00,24,20190316114500
2019-03-16 12:00:00,23,20190316120000
2019-03-16 12:15:00,21,20190316121500
2019-03-16 12:30:00,14,20190316123000
2019-03-16 12:45:00,9,20190316124500
2019-03-16 13:00:00,9,20190316130000
2019-03-16 13:15:00,16,20190316131500
2019-03-16 13:30:00,9,20190316133000
2019-03-16 13:45:00,2,20190316134500
2019-03-16 14:00:00,4,20190316140000
2019-03-16 14:15:00,11,20190316141500
2019-03-16 14:30:00,4,20190316143000
2019-03-16 14:45:00,19,20190316144500
2019-03-16 15:00:00,2,20190316150000
2019-03-16 15:15:00,13,20190316151500
2019-03-16 15:30:00,5,20190316153000
2019-03-16 15:45:00,13,20190316154500
2019-03-16 16:00:00,12,20190316160000
2019-03-16 16:15:00,9,20190316161500
2019-03-16 16:30:00,14,20190316163000
2019-03-16 16:45:00,8,20190316164500
2019-03-16 17:00:00,0,20190316170000
2019-03-16 17:15:00,9,20190316171500
2019-03-16 17:30:00,7,20190316173000
2019-03-16 17:45:00,14,20190316174500
2019-03-16 18:00:00,4,20190316180000
2019-03-16 18:15:00,3,20190316181500
2019-03-16 18:30:00,0,20190316183000
2019-03-16 18:45:00,0,20190316184500
2019-03-16 19:00:00,0,20190316190000
2019-03-16 19:15:00,0,20190316191500
2019-03-16 19:30:00,0,20190316193000
2019-03-16 19:45:00,0,20190316194500
2019-03-16 20:00:00,0,20190316200000
2019-03-16 20:15:00,0,20190316201500
2019-03-16 20:30:00,0,20190316203000
2019-03-16 20:45:00,0,20190316204500
2019-03-16 21:00:00,0,20190316210000
2019-03-16 21:15:00,0,20190316211500
2019-03-16 21:30:00,0,20190316213000
2019-03-16 21:45:00,0,20190316214500
2019-03-16 22:00:00,0,20190316220000
2019-03-16 22:15:00,0,20190316221500
2019-03-16 22:30:00,0,20190316223000
2019-03-16 22:45:00,0,20190316224500
2019-03-16 23:00:00,0,20190316230000
2019-03-16 23:15:00,0,20190316231500
2019-03-16 23:30:00,0,20190316233000
2019-03-16 23:45:00,0,20190316234500
2019-03-17 00:00:00,0,20190317000000
2019-03-17 00:15:00,0,20190317001500
2019-03-17 00:30:00,0,20190317003000
2019-03-17 00:45:00,0,20190317004500
2019-03-17 01:00:00,0,20190317010000
2019-03-17 01:15:00,0,20190317011500
2019-03-17 01:30:00,0,20190317013000
2019-03-17 01:45:00,0,20190317014500
2019-03-17 02:00:00,0,20190317020000
2019-03-17 02:15:00,0,20190317021500
2019-03-17 02:30:00,0,20190317023000
2019-03-17 02:45:00,0,20190317024500
2019-03-17 03:00:00,0,20190317030000
2019-03-17 03:15:00,0,20190317031500
2019-03-17 03:30:00,0,20190317033000
2019-03-17 03:45:00,0,20190317034500
2019-03-17 04:00:00,0,20190317040000
2019-03-17 04:15:00,0,20190317041500
2019-03-17 04:30:00,0,20190317043000
2019-03-17 04:45:00,0,20190317044500
2019-03-17 05:00:00,0,20190317050000
2019-03-17 05:15:00,0,20190317051500
2019-03-17 05:30:00,0,20190317053000
2019-03-17 05:45:00,0,20190317054500
2019-03-17 06:00:00,0,20190317060000
2019-03-17 06:15:00,0,20190317061500
2019-03-17 06:30:00,0,20190317063000
2019-03-17 06:45:00,0,20190317064500
2019-03-17 07:00:00,0,20190317070000
2019-03-17 07:15:00,0,20190317071500
2019-03-17 07:30:00,0,20190317073000
2019-03-17 07:45:00,0,20190317074500
2019-03-17 08:00:00,0,20190317080000
2019-03-17 08:15:00,0,20190317081500
2019-03-17 08:30:00,0,20190317083000
2019-03-17 08:45:00,7,20190317084500
2019-03-17 09:00:00,12,20190317090000
2019-03-17 09:15:00,6,20190317091500
2019-03-17 09:30:00,4,20190317093000
2019-03-17 09:45:00,15,20190317094500
2019-03-17 10:00:00,35,20190317100000
2019-03-17 10:15:00,14,20190317101500
2019-03-17 10:30:00,22,20190317103000
2019-03-17 10:45:00,15,20190317104500
2019-03-17 11:00:00,15,20190317110000
2019-03-17 11:15:00,10,20190317111500
2019-03-17 11:30:00,32,20190317113000
2019-03-17 11:45:00,3,20190317114500
2019-03-17 12:00:00,11,20190317120000
2019-03-17 12:15:00,6,20190317121500
2019-03-17 12:30:00,11,20190317123000
2019-03-17 12:45:00,4,20190317124500
2019-03-17 13:00:00,6,20190317130000
2019-03-17 13:15:00,8,20190317131500
2019-03-17 13:30:00,11,20190317133000
2019-03-17 13:45:00,4,20190317134500
2019-03-17 14:00:00,0,20190317140000
2019-03-17 14:15:00,8,20190317141500
2019-03-17 14:30:00,5,20190317143000
2019-03-17 14:45:00,5,20190317144500
2019-03-17 15:00:00,6,20190317150000
2019-03-17 15:15:00,3,20190317151500
2019-03-17 15:30:00,2,20190317153000
2019-03-17 15:45:00,5,20190317154500
2019-03-17 16:00:00,8,20190317160000
2019-03-17 16:15:00,2,20190317161500
2019-03-17 16:30:00,0,20190317163000
2019-03-17 16:45:00,5,20190317164500
2019-03-17 17:00:00,2,20190317170000
2019-03-17 17:15:00,0,20190317171500
2019-03-17 17:30:00,2,20190317173000
2019-03-17 17:45:00,0,20190317174500
