date,frequency,date_int
2018-02-25 12:30:00,14,20180225123000
2018-02-25 12:45:00,40,20180225124500
2018-02-25 13:00:00,10,20180225130000
2018-02-25 13:15:00,20,20180225131500
2018-02-25 13:30:00,12,20180225133000
2018-02-25 13:45:00,4,20180225134500
2018-02-25 14:00:00,0,20180225140000
2018-02-25 14:15:00,16,20180225141500
2018-02-25 14:30:00,20,20180225143000
2018-02-25 14:45:00,4,20180225144500
2018-02-25 15:00:00,18,20180225150000
2018-02-25 15:15:00,12,20180225151500
2018-02-25 15:30:00,16,20180225153000
2018-02-25 15:45:00,6,20180225154500
2018-02-25 16:00:00,0,20180225160000
2018-02-25 16:15:00,18,20180225161500
2018-02-25 16:30:00,4,20180225163000
2018-02-25 16:45:00,10,20180225164500
2018-02-25 17:00:00,14,20180225170000
2018-02-25 17:15:00,8,20180225171500
2018-02-25 17:30:00,12,20180225173000
2018-02-25 17:45:00,4,20180225174500
2018-02-25 18:00:00,0,20180225180000
2018-02-25 18:15:00,4,20180225181500
2018-02-25 18:30:00,2,20180225183000
2018-02-25 18:45:00,0,20180225184500
2018-02-25 19:00:00,0,20180225190000
2018-02-25 19:15:00,0,20180225191500
2018-02-25 19:30:00,0,20180225193000
2018-02-25 19:45:00,0,20180225194500
2018-02-25 20:00:00,0,20180225200000
2018-02-25 20:15:00,0,20180225201500
2018-02-25 20:30:00,0,20180225203000
2018-02-25 20:45:00,0,20180225204500
2018-02-25 21:00:00,0,20180225210000
2018-02-25 21:15:00,0,20180225211500
2018-02-25 21:30:00,0,20180225213000
2018-02-25 21:45:00,0,20180225214500
2018-02-25 22:00:00,0,20180225220000
2018-02-25 22:15:00,0,20180225221500
2018-02-25 22:30:00,0,20180225223000
2018-02-25 22:45:00,0,20180225224500
2018-02-25 23:00:00,0,20180225230000
2018-02-25 23:15:00,0,20180225231500
2018-02-25 23:30:00,0,20180225233000
2018-02-25 23:45:00,0,20180225234500
2018-02-26 00:00:00,0,20180226000000
2018-02-26 00:15:00,0,20180226001500
2018-02-26 00:30:00,0,20180226003000
2018-02-26 00:45:00,0,20180226004500
2018-02-26 01:00:00,0,20180226010000
2018-02-26 01:15:00,0,20180226011500
2018-02-26 01:30:00,0,20180226013000
2018-02-26 01:45:00,0,20180226014500
2018-02-26 02:00:00,0,20180226020000
2018-02-26 02:15:00,0,20180226021500
2018-02-26 02:30:00,0,20180226023000
2018-02-26 02:45:00,0,20180226024500
2018-02-26 03:00:00,0,20180226030000
2018-02-26 03:15:00,0,20180226031500
2018-02-26 03:30:00,0,20180226033000
2018-02-26 03:45:00,0,20180226034500
2018-02-26 04:00:00,0,20180226040000
2018-02-26 04:15:00,0,20180226041500
2018-02-26 04:30:00,0,20180226043000
2018-02-26 04:45:00,0,20180226044500
2018-02-26 05:00:00,0,20180226050000
2018-02-26 05:15:00,0,20180226051500
2018-02-26 05:30:00,0,20180226053000
2018-02-26 05:45:00,0,20180226054500
2018-02-26 06:00:00,0,20180226060000
2018-02-26 06:15:00,0,20180226061500
2018-02-26 06:30:00,0,20180226063000
2018-02-26 06:45:00,0,20180226064500
2018-02-26 07:00:00,0,20180226070000
2018-02-26 07:15:00,0,20180226071500
2018-02-26 07:30:00,0,20180226073000
2018-02-26 07:45:00,0,20180226074500
2018-02-26 08:00:00,0,20180226080000
2018-02-26 08:15:00,0,20180226081500
2018-02-26 08:30:00,0,20180226083000
2018-02-26 08:45:00,0,20180226084500
2018-02-26 09:00:00,0,20180226090000
2018-02-26 09:15:00,0,20180226091500
2018-02-26 09:30:00,0,20180226093000
2018-02-26 09:45:00,0,20180226094500
2018-02-26 10:00:00,0,20180226100000
2018-02-26 10:15:00,0,20180226101500
2018-02-26 10:30:00,0,20180226103000
2018-02-26 10:45:00,0,20180226104500
2018-02-26 11:00:00,0,20180226110000
2018-02-26 11:15:00,0,20180226111500
2018-02-26 11:30:00,0,20180226113000
2018-02-26 11:45:00,0,20180226114500
2018-02-26 12:00:00,0,20180226120000
2018-02-26 12:15:00,0,20180226121500
2018-02-26 12:30:00,0,20180226123000
2018-02-26 12:45:00,0,20180226124500
2018-02-26 13:00:00,0,20180226130000
2018-02-26 13:15:00,0,20180226131500
2018-02-26 13:30:00,8,20180226133000
2018-02-26 13:45:00,6,20180226134500
2018-02-26 14:00:00,4,20180226140000
2018-02-26 14:15:00,4,20180226141500
2018-02-26 14:30:00,16,20180226143000
2018-02-26 14:45:00,12,20180226144500
2018-02-26 15:00:00,8,20180226150000
2018-02-26 15:15:00,12,20180226151500
2018-02-26 15:30:00,16,20180226153000
2018-02-26 15:45:00,4,20180226154500
2018-02-26 16:00:00,8,20180226160000
2018-02-26 16:15:00,12,20180226161500
2018-02-26 16:30:00,8,20180226163000
2018-02-26 16:45:00,10,20180226164500
2018-02-26 17:00:00,0,20180226170000
2018-02-26 17:15:00,0,20180226171500
2018-02-26 17:30:00,0,20180226173000
2018-02-26 17:45:00,2,20180226174500
2018-02-26 18:00:00,0,20180226180000
2018-02-26 18:15:00,4,20180226181500
2018-02-26 18:30:00,8,20180226183000
2018-02-26 18:45:00,0,20180226184500
2018-02-26 19:00:00,0,20180226190000
2018-02-26 19:15:00,0,20180226191500
2018-02-26 19:30:00,0,20180226193000
2018-02-26 19:45:00,0,20180226194500
2018-02-26 20:00:00,0,20180226200000
2018-02-26 20:15:00,0,20180226201500
2018-02-26 20:30:00,0,20180226203000
2018-02-26 20:45:00,0,20180226204500
2018-02-26 21:00:00,0,20180226210000
2018-02-26 21:15:00,0,20180226211500
2018-02-26 21:30:00,0,20180226213000
2018-02-26 21:45:00,0,20180226214500
2018-02-26 22:00:00,0,20180226220000
2018-02-26 22:15:00,0,20180226221500
2018-02-26 22:30:00,0,20180226223000
2018-02-26 22:45:00,0,20180226224500
2018-02-26 23:00:00,0,20180226230000
2018-02-26 23:15:00,0,20180226231500
2018-02-26 23:30:00,0,20180226233000
2018-02-26 23:45:00,0,20180226234500
2018-02-27 00:00:00,0,20180227000000
2018-02-27 00:15:00,0,20180227001500
2018-02-27 00:30:00,0,20180227003000
2018-02-27 00:45:00,0,20180227004500
2018-02-27 01:00:00,0,20180227010000
2018-02-27 01:15:00,0,20180227011500
2018-02-27 01:30:00,0,20180227013000
2018-02-27 01:45:00,0,20180227014500
2018-02-27 02:00:00,0,20180227020000
2018-02-27 02:15:00,0,20180227021500
2018-02-27 02:30:00,0,20180227023000
2018-02-27 02:45:00,0,20180227024500
2018-02-27 03:00:00,0,20180227030000
2018-02-27 03:15:00,0,20180227031500
2018-02-27 03:30:00,0,20180227033000
2018-02-27 03:45:00,0,20180227034500
2018-02-27 04:00:00,0,20180227040000
2018-02-27 04:15:00,0,20180227041500
2018-02-27 04:30:00,0,20180227043000
2018-02-27 04:45:00,0,20180227044500
2018-02-27 05:00:00,0,20180227050000
2018-02-27 05:15:00,0,20180227051500
2018-02-27 05:30:00,0,20180227053000
2018-02-27 05:45:00,0,20180227054500
2018-02-27 06:00:00,0,20180227060000
2018-02-27 06:15:00,0,20180227061500
2018-02-27 06:30:00,0,20180227063000
2018-02-27 06:45:00,0,20180227064500
2018-02-27 07:00:00,0,20180227070000
2018-02-27 07:15:00,0,20180227071500
2018-02-27 07:30:00,0,20180227073000
2018-02-27 07:45:00,0,20180227074500
2018-02-27 08:00:00,0,20180227080000
2018-02-27 08:15:00,0,20180227081500
2018-02-27 08:30:00,0,20180227083000
2018-02-27 08:45:00,0,20180227084500
2018-02-27 09:00:00,12,20180227090000
2018-02-27 09:15:00,0,20180227091500
2018-02-27 09:30:00,0,20180227093000
2018-02-27 09:45:00,0,20180227094500
2018-02-27 10:00:00,0,20180227100000
2018-02-27 10:15:00,4,20180227101500
2018-02-27 10:30:00,4,20180227103000
2018-02-27 10:45:00,6,20180227104500
2018-02-27 11:00:00,12,20180227110000
2018-02-27 11:15:00,12,20180227111500
2018-02-27 11:30:00,12,20180227113000
2018-02-27 11:45:00,10,20180227114500
2018-02-27 12:00:00,12,20180227120000
2018-02-27 12:15:00,0,20180227121500
2018-02-27 12:30:00,10,20180227123000
2018-02-27 12:45:00,14,20180227124500
2018-02-27 13:00:00,2,20180227130000
2018-02-27 13:15:00,0,20180227131500
2018-02-27 13:30:00,0,20180227133000
2018-02-27 13:45:00,18,20180227134500
2018-02-27 14:00:00,4,20180227140000
2018-02-27 14:15:00,0,20180227141500
2018-02-27 14:30:00,12,20180227143000
2018-02-27 14:45:00,6,20180227144500
2018-02-27 15:00:00,0,20180227150000
2018-02-27 15:15:00,0,20180227151500
2018-02-27 15:30:00,4,20180227153000
2018-02-27 15:45:00,4,20180227154500
2018-02-27 16:00:00,8,20180227160000
2018-02-27 16:15:00,4,20180227161500
2018-02-27 16:30:00,6,20180227163000
2018-02-27 16:45:00,26,20180227164500
2018-02-27 17:00:00,6,20180227170000
2018-02-27 17:15:00,0,20180227171500
2018-02-27 17:30:00,0,20180227173000
2018-02-27 17:45:00,0,20180227174500
2018-02-27 18:00:00,0,20180227180000
2018-02-27 18:15:00,4,20180227181500
2018-02-27 18:30:00,6,20180227183000
2018-02-27 18:45:00,0,20180227184500
2018-02-27 19:00:00,0,20180227190000
2018-02-27 19:15:00,0,20180227191500
2018-02-27 19:30:00,0,20180227193000
2018-02-27 19:45:00,0,20180227194500
2018-02-27 20:00:00,0,20180227200000
2018-02-27 20:15:00,0,20180227201500
2018-02-27 20:30:00,0,20180227203000
2018-02-27 20:45:00,0,20180227204500
2018-02-27 21:00:00,0,20180227210000
2018-02-27 21:15:00,0,20180227211500
2018-02-27 21:30:00,0,20180227213000
2018-02-27 21:45:00,0,20180227214500
2018-02-27 22:00:00,0,20180227220000
2018-02-27 22:15:00,0,20180227221500
2018-02-27 22:30:00,0,20180227223000
2018-02-27 22:45:00,0,20180227224500
2018-02-27 23:00:00,0,20180227230000
2018-02-27 23:15:00,0,20180227231500
2018-02-27 23:30:00,0,20180227233000
2018-02-27 23:45:00,0,20180227234500
2018-02-28 00:00:00,0,20180228000000
2018-02-28 00:15:00,0,20180228001500
2018-02-28 00:30:00,0,20180228003000
2018-02-28 00:45:00,0,20180228004500
2018-02-28 01:00:00,0,20180228010000
2018-02-28 01:15:00,0,20180228011500
2018-02-28 01:30:00,0,20180228013000
2018-02-28 01:45:00,0,20180228014500
2018-02-28 02:00:00,0,20180228020000
2018-02-28 02:15:00,0,20180228021500
2018-02-28 02:30:00,0,20180228023000
2018-02-28 02:45:00,0,20180228024500
2018-02-28 03:00:00,0,20180228030000
2018-02-28 03:15:00,0,20180228031500
2018-02-28 03:30:00,0,20180228033000
2018-02-28 03:45:00,0,20180228034500
2018-02-28 04:00:00,0,20180228040000
2018-02-28 04:15:00,0,20180228041500
2018-02-28 04:30:00,0,20180228043000
2018-02-28 04:45:00,0,20180228044500
2018-02-28 05:00:00,0,20180228050000
2018-02-28 05:15:00,0,20180228051500
2018-02-28 05:30:00,0,20180228053000
2018-02-28 05:45:00,0,20180228054500
2018-02-28 06:00:00,0,20180228060000
2018-02-28 06:15:00,0,20180228061500
2018-02-28 06:30:00,0,20180228063000
2018-02-28 06:45:00,0,20180228064500
2018-02-28 07:00:00,0,20180228070000
2018-02-28 07:15:00,0,20180228071500
2018-02-28 07:30:00,0,20180228073000
2018-02-28 07:45:00,0,20180228074500
2018-02-28 08:00:00,0,20180228080000
2018-02-28 08:15:00,0,20180228081500
2018-02-28 08:30:00,0,20180228083000
2018-02-28 08:45:00,0,20180228084500
2018-02-28 09:00:00,0,20180228090000
2018-02-28 09:15:00,0,20180228091500
2018-02-28 09:30:00,0,20180228093000
2018-02-28 09:45:00,4,20180228094500
2018-02-28 10:00:00,0,20180228100000
2018-02-28 10:15:00,0,20180228101500
2018-02-28 10:30:00,2,20180228103000
2018-02-28 10:45:00,2,20180228104500
2018-02-28 11:00:00,8,20180228110000
2018-02-28 11:15:00,0,20180228111500
2018-02-28 11:30:00,0,20180228113000
2018-02-28 11:45:00,24,20180228114500
2018-02-28 12:00:00,2,20180228120000
2018-02-28 12:15:00,6,20180228121500
2018-02-28 12:30:00,4,20180228123000
2018-02-28 12:45:00,22,20180228124500
2018-02-28 13:00:00,8,20180228130000
2018-02-28 13:15:00,4,20180228131500
2018-02-28 13:30:00,6,20180228133000
2018-02-28 13:45:00,4,20180228134500
2018-02-28 14:00:00,0,20180228140000
2018-02-28 14:15:00,8,20180228141500
2018-02-28 14:30:00,8,20180228143000
2018-02-28 14:45:00,0,20180228144500
2018-02-28 15:00:00,6,20180228150000
2018-02-28 15:15:00,4,20180228151500
2018-02-28 15:30:00,4,20180228153000
2018-02-28 15:45:00,0,20180228154500
2018-02-28 16:00:00,4,20180228160000
2018-02-28 16:15:00,10,20180228161500
2018-02-28 16:30:00,4,20180228163000
2018-02-28 16:45:00,0,20180228164500
2018-02-28 17:00:00,12,20180228170000
2018-02-28 17:15:00,4,20180228171500
2018-02-28 17:30:00,0,20180228173000
2018-02-28 17:45:00,4,20180228174500
2018-02-28 18:00:00,0,20180228180000
2018-02-28 18:15:00,4,20180228181500
2018-02-28 18:30:00,0,20180228183000
2018-02-28 18:45:00,0,20180228184500
2018-02-28 19:00:00,0,20180228190000
2018-02-28 19:15:00,0,20180228191500
2018-02-28 19:30:00,0,20180228193000
2018-02-28 19:45:00,0,20180228194500
2018-02-28 20:00:00,0,20180228200000
2018-02-28 20:15:00,0,20180228201500
2018-02-28 20:30:00,0,20180228203000
2018-02-28 20:45:00,0,20180228204500
2018-02-28 21:00:00,0,20180228210000
2018-02-28 21:15:00,0,20180228211500
2018-02-28 21:30:00,0,20180228213000
2018-02-28 21:45:00,0,20180228214500
2018-02-28 22:00:00,0,20180228220000
2018-02-28 22:15:00,0,20180228221500
2018-02-28 22:30:00,0,20180228223000
2018-02-28 22:45:00,0,20180228224500
2018-02-28 23:00:00,0,20180228230000
2018-02-28 23:15:00,0,20180228231500
2018-02-28 23:30:00,0,20180228233000
2018-02-28 23:45:00,0,20180228234500
2018-03-01 00:00:00,0,20180301000000
2018-03-01 00:15:00,0,20180301001500
2018-03-01 00:30:00,0,20180301003000
2018-03-01 00:45:00,0,20180301004500
2018-03-01 01:00:00,0,20180301010000
2018-03-01 01:15:00,0,20180301011500
2018-03-01 01:30:00,0,20180301013000
2018-03-01 01:45:00,0,20180301014500
2018-03-01 02:00:00,0,20180301020000
2018-03-01 02:15:00,0,20180301021500
2018-03-01 02:30:00,0,20180301023000
2018-03-01 02:45:00,0,20180301024500
2018-03-01 03:00:00,0,20180301030000
2018-03-01 03:15:00,0,20180301031500
2018-03-01 03:30:00,0,20180301033000
2018-03-01 03:45:00,0,20180301034500
2018-03-01 04:00:00,0,20180301040000
2018-03-01 04:15:00,0,20180301041500
2018-03-01 04:30:00,0,20180301043000
2018-03-01 04:45:00,0,20180301044500
2018-03-01 05:00:00,0,20180301050000
2018-03-01 05:15:00,0,20180301051500
2018-03-01 05:30:00,0,20180301053000
2018-03-01 05:45:00,0,20180301054500
2018-03-01 06:00:00,0,20180301060000
2018-03-01 06:15:00,0,20180301061500
2018-03-01 06:30:00,0,20180301063000
2018-03-01 06:45:00,0,20180301064500
2018-03-01 07:00:00,0,20180301070000
2018-03-01 07:15:00,0,20180301071500
2018-03-01 07:30:00,0,20180301073000
2018-03-01 07:45:00,0,20180301074500
2018-03-01 08:00:00,0,20180301080000
2018-03-01 08:15:00,0,20180301081500
2018-03-01 08:30:00,0,20180301083000
2018-03-01 08:45:00,0,20180301084500
2018-03-01 09:00:00,4,20180301090000
2018-03-01 09:15:00,0,20180301091500
2018-03-01 09:30:00,0,20180301093000
2018-03-01 09:45:00,8,20180301094500
2018-03-01 10:00:00,0,20180301100000
2018-03-01 10:15:00,0,20180301101500
2018-03-01 10:30:00,4,20180301103000
2018-03-01 10:45:00,0,20180301104500
2018-03-01 11:00:00,0,20180301110000
2018-03-01 11:15:00,4,20180301111500
2018-03-01 11:30:00,8,20180301113000
2018-03-01 11:45:00,4,20180301114500
2018-03-01 12:00:00,0,20180301120000
2018-03-01 12:15:00,4,20180301121500
2018-03-01 12:30:00,4,20180301123000
2018-03-01 12:45:00,0,20180301124500
2018-03-01 13:00:00,0,20180301130000
2018-03-01 13:15:00,0,20180301131500
2018-03-01 13:30:00,0,20180301133000
2018-03-01 13:45:00,10,20180301134500
2018-03-01 14:00:00,0,20180301140000
2018-03-01 14:15:00,4,20180301141500
2018-03-01 14:30:00,8,20180301143000
2018-03-01 14:45:00,0,20180301144500
2018-03-01 15:00:00,2,20180301150000
2018-03-01 15:15:00,0,20180301151500
2018-03-01 15:30:00,2,20180301153000
2018-03-01 15:45:00,4,20180301154500
2018-03-01 16:00:00,0,20180301160000
2018-03-01 16:15:00,0,20180301161500
2018-03-01 16:30:00,0,20180301163000
2018-03-01 16:45:00,0,20180301164500
2018-03-01 17:00:00,0,20180301170000
2018-03-01 17:15:00,0,20180301171500
2018-03-01 17:30:00,0,20180301173000
2018-03-01 17:45:00,0,20180301174500
2018-03-01 18:00:00,0,20180301180000
2018-03-01 18:15:00,0,20180301181500
2018-03-01 18:30:00,4,20180301183000
2018-03-01 18:45:00,0,20180301184500
2018-03-01 19:00:00,0,20180301190000
2018-03-01 19:15:00,0,20180301191500
2018-03-01 19:30:00,0,20180301193000
2018-03-01 19:45:00,0,20180301194500
2018-03-01 20:00:00,0,20180301200000
2018-03-01 20:15:00,0,20180301201500
2018-03-01 20:30:00,0,20180301203000
2018-03-01 20:45:00,0,20180301204500
2018-03-01 21:00:00,0,20180301210000
2018-03-01 21:15:00,0,20180301211500
2018-03-01 21:30:00,0,20180301213000
2018-03-01 21:45:00,0,20180301214500
2018-03-01 22:00:00,0,20180301220000
2018-03-01 22:15:00,0,20180301221500
2018-03-01 22:30:00,0,20180301223000
2018-03-01 22:45:00,0,20180301224500
2018-03-01 23:00:00,0,20180301230000
2018-03-01 23:15:00,0,20180301231500
2018-03-01 23:30:00,0,20180301233000
2018-03-01 23:45:00,0,20180301234500
2018-03-02 00:00:00,0,20180302000000
2018-03-02 00:15:00,0,20180302001500
2018-03-02 00:30:00,0,20180302003000
2018-03-02 00:45:00,0,20180302004500
2018-03-02 01:00:00,0,20180302010000
2018-03-02 01:15:00,0,20180302011500
2018-03-02 01:30:00,0,20180302013000
2018-03-02 01:45:00,0,20180302014500
2018-03-02 02:00:00,0,20180302020000
2018-03-02 02:15:00,0,20180302021500
2018-03-02 02:30:00,0,20180302023000
2018-03-02 02:45:00,0,20180302024500
2018-03-02 03:00:00,0,20180302030000
2018-03-02 03:15:00,0,20180302031500
2018-03-02 03:30:00,0,20180302033000
2018-03-02 03:45:00,0,20180302034500
2018-03-02 04:00:00,0,20180302040000
2018-03-02 04:15:00,0,20180302041500
2018-03-02 04:30:00,0,20180302043000
2018-03-02 04:45:00,0,20180302044500
2018-03-02 05:00:00,0,20180302050000
2018-03-02 05:15:00,0,20180302051500
2018-03-02 05:30:00,0,20180302053000
2018-03-02 05:45:00,0,20180302054500
2018-03-02 06:00:00,0,20180302060000
2018-03-02 06:15:00,0,20180302061500
2018-03-02 06:30:00,0,20180302063000
2018-03-02 06:45:00,0,20180302064500
2018-03-02 07:00:00,0,20180302070000
2018-03-02 07:15:00,0,20180302071500
2018-03-02 07:30:00,0,20180302073000
2018-03-02 07:45:00,0,20180302074500
2018-03-02 08:00:00,0,20180302080000
2018-03-02 08:15:00,0,20180302081500
2018-03-02 08:30:00,0,20180302083000
2018-03-02 08:45:00,0,20180302084500
2018-03-02 09:00:00,0,20180302090000
2018-03-02 09:15:00,0,20180302091500
2018-03-02 09:30:00,0,20180302093000
2018-03-02 09:45:00,0,20180302094500
2018-03-02 10:00:00,0,20180302100000
2018-03-02 10:15:00,0,20180302101500
2018-03-02 10:30:00,8,20180302103000
2018-03-02 10:45:00,0,20180302104500
2018-03-02 11:00:00,4,20180302110000
2018-03-02 11:15:00,4,20180302111500
2018-03-02 11:30:00,0,20180302113000
2018-03-02 11:45:00,0,20180302114500
2018-03-02 12:00:00,8,20180302120000
2018-03-02 12:15:00,14,20180302121500
2018-03-02 12:30:00,4,20180302123000
2018-03-02 12:45:00,14,20180302124500
2018-03-02 13:00:00,4,20180302130000
2018-03-02 13:15:00,4,20180302131500
2018-03-02 13:30:00,4,20180302133000
2018-03-02 13:45:00,4,20180302134500
2018-03-02 14:00:00,0,20180302140000
2018-03-02 14:15:00,12,20180302141500
2018-03-02 14:30:00,0,20180302143000
2018-03-02 14:45:00,12,20180302144500
2018-03-02 15:00:00,0,20180302150000
2018-03-02 15:15:00,18,20180302151500
2018-03-02 15:30:00,2,20180302153000
2018-03-02 15:45:00,18,20180302154500
2018-03-02 16:00:00,4,20180302160000
2018-03-02 16:15:00,0,20180302161500
2018-03-02 16:30:00,4,20180302163000
2018-03-02 16:45:00,0,20180302164500
2018-03-02 17:00:00,0,20180302170000
2018-03-02 17:15:00,0,20180302171500
2018-03-02 17:30:00,0,20180302173000
2018-03-02 17:45:00,4,20180302174500
2018-03-02 18:00:00,8,20180302180000
2018-03-02 18:15:00,4,20180302181500
2018-03-02 18:30:00,0,20180302183000
2018-03-02 18:45:00,0,20180302184500
2018-03-02 19:00:00,0,20180302190000
2018-03-02 19:15:00,0,20180302191500
2018-03-02 19:30:00,0,20180302193000
2018-03-02 19:45:00,0,20180302194500
2018-03-02 20:00:00,0,20180302200000
2018-03-02 20:15:00,0,20180302201500
2018-03-02 20:30:00,0,20180302203000
2018-03-02 20:45:00,0,20180302204500
2018-03-02 21:00:00,0,20180302210000
2018-03-02 21:15:00,0,20180302211500
2018-03-02 21:30:00,0,20180302213000
2018-03-02 21:45:00,0,20180302214500
2018-03-02 22:00:00,0,20180302220000
2018-03-02 22:15:00,0,20180302221500
2018-03-02 22:30:00,0,20180302223000
2018-03-02 22:45:00,0,20180302224500
2018-03-02 23:00:00,0,20180302230000
2018-03-02 23:15:00,0,20180302231500
2018-03-02 23:30:00,0,20180302233000
2018-03-02 23:45:00,0,20180302234500
2018-03-03 00:00:00,0,20180303000000
2018-03-03 00:15:00,0,20180303001500
2018-03-03 00:30:00,0,20180303003000
2018-03-03 00:45:00,0,20180303004500
2018-03-03 01:00:00,0,20180303010000
2018-03-03 01:15:00,0,20180303011500
2018-03-03 01:30:00,0,20180303013000
2018-03-03 01:45:00,0,20180303014500
2018-03-03 02:00:00,0,20180303020000
2018-03-03 02:15:00,0,20180303021500
2018-03-03 02:30:00,0,20180303023000
2018-03-03 02:45:00,0,20180303024500
2018-03-03 03:00:00,0,20180303030000
2018-03-03 03:15:00,0,20180303031500
2018-03-03 03:30:00,0,20180303033000
2018-03-03 03:45:00,0,20180303034500
2018-03-03 04:00:00,0,20180303040000
2018-03-03 04:15:00,0,20180303041500
2018-03-03 04:30:00,0,20180303043000
2018-03-03 04:45:00,0,20180303044500
2018-03-03 05:00:00,0,20180303050000
2018-03-03 05:15:00,0,20180303051500
2018-03-03 05:30:00,0,20180303053000
2018-03-03 05:45:00,0,20180303054500
2018-03-03 06:00:00,0,20180303060000
2018-03-03 06:15:00,0,20180303061500
2018-03-03 06:30:00,0,20180303063000
2018-03-03 06:45:00,0,20180303064500
2018-03-03 07:00:00,0,20180303070000
2018-03-03 07:15:00,0,20180303071500
2018-03-03 07:30:00,0,20180303073000
2018-03-03 07:45:00,0,20180303074500
2018-03-03 08:00:00,0,20180303080000
2018-03-03 08:15:00,0,20180303081500
2018-03-03 08:30:00,0,20180303083000
2018-03-03 08:45:00,0,20180303084500
2018-03-03 09:00:00,0,20180303090000
2018-03-03 09:15:00,0,20180303091500
2018-03-03 09:30:00,0,20180303093000
2018-03-03 09:45:00,14,20180303094500
2018-03-03 10:00:00,0,20180303100000
2018-03-03 10:15:00,8,20180303101500
2018-03-03 10:30:00,0,20180303103000
2018-03-03 10:45:00,0,20180303104500
2018-03-03 11:00:00,8,20180303110000
2018-03-03 11:15:00,2,20180303111500
2018-03-03 11:30:00,4,20180303113000
2018-03-03 11:45:00,6,20180303114500
2018-03-03 12:00:00,8,20180303120000
2018-03-03 12:15:00,0,20180303121500
2018-03-03 12:30:00,0,20180303123000
2018-03-03 12:45:00,0,20180303124500
2018-03-03 13:00:00,0,20180303130000
2018-03-03 13:15:00,0,20180303131500
2018-03-03 13:30:00,12,20180303133000
2018-03-03 13:45:00,0,20180303134500
2018-03-03 14:00:00,0,20180303140000
2018-03-03 14:15:00,0,20180303141500
2018-03-03 14:30:00,4,20180303143000
2018-03-03 14:45:00,0,20180303144500
2018-03-03 15:00:00,0,20180303150000
2018-03-03 15:15:00,0,20180303151500
2018-03-03 15:30:00,8,20180303153000
2018-03-03 15:45:00,4,20180303154500
2018-03-03 16:00:00,0,20180303160000
2018-03-03 16:15:00,0,20180303161500
2018-03-03 16:30:00,0,20180303163000
2018-03-03 16:45:00,0,20180303164500
2018-03-03 17:00:00,0,20180303170000
2018-03-03 17:15:00,8,20180303171500
2018-03-03 17:30:00,0,20180303173000
2018-03-03 17:45:00,0,20180303174500
2018-03-03 18:00:00,0,20180303180000
2018-03-03 18:15:00,0,20180303181500
2018-03-03 18:30:00,0,20180303183000
2018-03-03 18:45:00,0,20180303184500
2018-03-03 19:00:00,0,20180303190000
2018-03-03 19:15:00,0,20180303191500
2018-03-03 19:30:00,0,20180303193000
2018-03-03 19:45:00,0,20180303194500
2018-03-03 20:00:00,0,20180303200000
2018-03-03 20:15:00,0,20180303201500
2018-03-03 20:30:00,0,20180303203000
2018-03-03 20:45:00,0,20180303204500
2018-03-03 21:00:00,0,20180303210000
2018-03-03 21:15:00,0,20180303211500
2018-03-03 21:30:00,0,20180303213000
2018-03-03 21:45:00,0,20180303214500
2018-03-03 22:00:00,0,20180303220000
2018-03-03 22:15:00,0,20180303221500
2018-03-03 22:30:00,0,20180303223000
2018-03-03 22:45:00,0,20180303224500
2018-03-03 23:00:00,0,20180303230000
2018-03-03 23:15:00,0,20180303231500
2018-03-03 23:30:00,0,20180303233000
2018-03-03 23:45:00,0,20180303234500
2018-03-04 00:00:00,0,20180304000000
2018-03-04 00:15:00,0,20180304001500
2018-03-04 00:30:00,0,20180304003000
2018-03-04 00:45:00,0,20180304004500
2018-03-04 01:00:00,0,20180304010000
2018-03-04 01:15:00,0,20180304011500
2018-03-04 01:30:00,0,20180304013000
2018-03-04 01:45:00,0,20180304014500
2018-03-04 02:00:00,0,20180304020000
2018-03-04 02:15:00,0,20180304021500
2018-03-04 02:30:00,0,20180304023000
2018-03-04 02:45:00,0,20180304024500
2018-03-04 03:00:00,0,20180304030000
2018-03-04 03:15:00,0,20180304031500
2018-03-04 03:30:00,0,20180304033000
2018-03-04 03:45:00,0,20180304034500
2018-03-04 04:00:00,0,20180304040000
2018-03-04 04:15:00,0,20180304041500
2018-03-04 04:30:00,0,20180304043000
2018-03-04 04:45:00,0,20180304044500
2018-03-04 05:00:00,0,20180304050000
2018-03-04 05:15:00,0,20180304051500
2018-03-04 05:30:00,0,20180304053000
2018-03-04 05:45:00,0,20180304054500
2018-03-04 06:00:00,0,20180304060000
2018-03-04 06:15:00,0,20180304061500
2018-03-04 06:30:00,0,20180304063000
2018-03-04 06:45:00,0,20180304064500
2018-03-04 07:00:00,0,20180304070000
2018-03-04 07:15:00,0,20180304071500
2018-03-04 07:30:00,0,20180304073000
2018-03-04 07:45:00,0,20180304074500
2018-03-04 08:00:00,0,20180304080000
2018-03-04 08:15:00,0,20180304081500
2018-03-04 08:30:00,0,20180304083000
2018-03-04 08:45:00,0,20180304084500
2018-03-04 09:00:00,0,20180304090000
2018-03-04 09:15:00,0,20180304091500
2018-03-04 09:30:00,0,20180304093000
2018-03-04 09:45:00,0,20180304094500
2018-03-04 10:00:00,4,20180304100000
2018-03-04 10:15:00,0,20180304101500
2018-03-04 10:30:00,0,20180304103000
2018-03-04 10:45:00,0,20180304104500
