,timestamp,poi_id,frequency
13266,2015-07-08 07:00:00,49,0
13267,2015-07-08 08:00:00,49,1
13268,2015-07-08 09:00:00,49,14
13269,2015-07-08 10:00:00,49,47
13270,2015-07-08 11:00:00,49,31
13271,2015-07-08 12:00:00,49,20
13272,2015-07-08 13:00:00,49,11
13273,2015-07-08 14:00:00,49,10
13274,2015-07-08 15:00:00,49,3
13275,2015-07-08 16:00:00,49,2
13276,2015-07-08 17:00:00,49,0
13277,2015-07-08 18:00:00,49,0
13278,2015-07-08 19:00:00,49,0
13279,2015-07-08 20:00:00,49,0
13280,2015-07-08 21:00:00,49,0
13281,2015-07-08 22:00:00,49,0
13282,2015-07-08 23:00:00,49,0
13283,2015-07-09 00:00:00,49,0
13284,2015-07-09 01:00:00,49,0
13285,2015-07-09 02:00:00,49,0
13286,2015-07-09 03:00:00,49,0
13287,2015-07-09 04:00:00,49,0
13288,2015-07-09 05:00:00,49,0
13289,2015-07-09 06:00:00,49,0
13290,2015-07-09 07:00:00,49,0
13291,2015-07-09 08:00:00,49,0
13292,2015-07-09 09:00:00,49,12
13293,2015-07-09 10:00:00,49,25
13294,2015-07-09 11:00:00,49,40
13295,2015-07-09 12:00:00,49,11
13296,2015-07-09 13:00:00,49,11
13297,2015-07-09 14:00:00,49,17
13298,2015-07-09 15:00:00,49,13
13299,2015-07-09 16:00:00,49,5
13300,2015-07-09 17:00:00,49,0
13301,2015-07-09 18:00:00,49,0
13302,2015-07-09 19:00:00,49,0
13303,2015-07-09 20:00:00,49,0
13304,2015-07-09 21:00:00,49,0
13305,2015-07-09 22:00:00,49,0
13306,2015-07-09 23:00:00,49,0
13307,2015-07-10 00:00:00,49,0
13308,2015-07-10 01:00:00,49,0
13309,2015-07-10 02:00:00,49,0
13310,2015-07-10 03:00:00,49,0
13311,2015-07-10 04:00:00,49,0
13312,2015-07-10 05:00:00,49,0
13313,2015-07-10 06:00:00,49,0
13314,2015-07-10 07:00:00,49,0
13315,2015-07-10 08:00:00,49,4
13316,2015-07-10 09:00:00,49,8
13317,2015-07-10 10:00:00,49,17
13318,2015-07-10 11:00:00,49,33
13319,2015-07-10 12:00:00,49,29
13320,2015-07-10 13:00:00,49,46
13321,2015-07-10 14:00:00,49,11
13322,2015-07-10 15:00:00,49,12
13323,2015-07-10 16:00:00,49,7
13324,2015-07-10 17:00:00,49,0
13325,2015-07-10 18:00:00,49,0
13326,2015-07-10 19:00:00,49,0
13327,2015-07-10 20:00:00,49,0
13328,2015-07-10 21:00:00,49,0
13329,2015-07-10 22:00:00,49,0
13330,2015-07-10 23:00:00,49,0
13331,2015-07-11 00:00:00,49,0
13332,2015-07-11 01:00:00,49,0
13333,2015-07-11 02:00:00,49,0
13334,2015-07-11 03:00:00,49,0
13335,2015-07-11 04:00:00,49,0
13336,2015-07-11 05:00:00,49,0
13337,2015-07-11 06:00:00,49,0
13338,2015-07-11 07:00:00,49,0
13339,2015-07-11 08:00:00,49,2
13340,2015-07-11 09:00:00,49,19
13341,2015-07-11 10:00:00,49,49
13342,2015-07-11 11:00:00,49,41
13343,2015-07-11 12:00:00,49,13
13344,2015-07-11 13:00:00,49,22
13345,2015-07-11 14:00:00,49,7
13346,2015-07-11 15:00:00,49,12
13347,2015-07-11 16:00:00,49,14
13348,2015-07-11 17:00:00,49,0
13349,2015-07-11 18:00:00,49,0
13350,2015-07-11 19:00:00,49,0
13351,2015-07-11 20:00:00,49,0
13352,2015-07-11 21:00:00,49,0
13353,2015-07-11 22:00:00,49,0
13354,2015-07-11 23:00:00,49,0
13355,2015-07-12 00:00:00,49,0
13356,2015-07-12 01:00:00,49,0
13357,2015-07-12 02:00:00,49,0
13358,2015-07-12 03:00:00,49,0
13359,2015-07-12 04:00:00,49,0
13360,2015-07-12 05:00:00,49,0
13361,2015-07-12 06:00:00,49,0
13362,2015-07-12 07:00:00,49,0
13363,2015-07-12 08:00:00,49,3
13364,2015-07-12 09:00:00,49,7
13365,2015-07-12 10:00:00,49,13
13366,2015-07-12 11:00:00,49,30
13367,2015-07-12 12:00:00,49,8
13368,2015-07-12 13:00:00,49,20
13369,2015-07-12 14:00:00,49,6
13370,2015-07-12 15:00:00,49,6
13371,2015-07-12 16:00:00,49,9
13372,2015-07-12 17:00:00,49,0
13373,2015-07-12 18:00:00,49,0
13374,2015-07-12 19:00:00,49,0
13375,2015-07-12 20:00:00,49,0
13376,2015-07-12 21:00:00,49,0
13377,2015-07-12 22:00:00,49,0
13378,2015-07-12 23:00:00,49,0
13379,2015-07-13 00:00:00,49,0
13380,2015-07-13 01:00:00,49,0
13381,2015-07-13 02:00:00,49,0
13382,2015-07-13 03:00:00,49,0
13383,2015-07-13 04:00:00,49,0
13384,2015-07-13 05:00:00,49,0
13385,2015-07-13 06:00:00,49,0
13386,2015-07-13 07:00:00,49,0
13387,2015-07-13 08:00:00,49,0
13388,2015-07-13 09:00:00,49,3
13389,2015-07-13 10:00:00,49,17
13390,2015-07-13 11:00:00,49,7
13391,2015-07-13 12:00:00,49,4
13392,2015-07-13 13:00:00,49,11
13393,2015-07-13 14:00:00,49,15
13394,2015-07-13 15:00:00,49,16
13395,2015-07-13 16:00:00,49,16
13396,2015-07-13 17:00:00,49,14
13397,2015-07-13 18:00:00,49,6
13398,2015-07-13 19:00:00,49,0
13399,2015-07-13 20:00:00,49,0
13400,2015-07-13 21:00:00,49,0
13401,2015-07-13 22:00:00,49,0
13402,2015-07-13 23:00:00,49,0
13403,2015-07-14 00:00:00,49,0
13404,2015-07-14 01:00:00,49,0
13405,2015-07-14 02:00:00,49,0
13406,2015-07-14 03:00:00,49,0
13407,2015-07-14 04:00:00,49,0
13408,2015-07-14 05:00:00,49,0
13409,2015-07-14 06:00:00,49,0
13410,2015-07-14 07:00:00,49,0
13411,2015-07-14 08:00:00,49,3
13412,2015-07-14 09:00:00,49,14
13413,2015-07-14 10:00:00,49,22
13414,2015-07-14 11:00:00,49,28
13415,2015-07-14 12:00:00,49,20
13416,2015-07-14 13:00:00,49,14
13417,2015-07-14 14:00:00,49,11
13418,2015-07-14 15:00:00,49,13
13419,2015-07-14 16:00:00,49,5
13420,2015-07-14 17:00:00,49,0
13421,2015-07-14 18:00:00,49,0
13422,2015-07-14 19:00:00,49,0
13423,2015-07-14 20:00:00,49,0
13424,2015-07-14 21:00:00,49,0
13425,2015-07-14 22:00:00,49,0
13426,2015-07-14 23:00:00,49,0
13427,2015-07-15 00:00:00,49,0
13428,2015-07-15 01:00:00,49,0
13429,2015-07-15 02:00:00,49,0
13430,2015-07-15 03:00:00,49,0
13431,2015-07-15 04:00:00,49,0
13432,2015-07-15 05:00:00,49,0
13433,2015-07-15 06:00:00,49,0
13434,2015-07-15 07:00:00,49,0
13435,2015-07-15 08:00:00,49,0
13436,2015-07-15 09:00:00,49,13
13437,2015-07-15 10:00:00,49,24
13438,2015-07-15 11:00:00,49,21
13439,2015-07-15 12:00:00,49,14
13440,2015-07-15 13:00:00,49,15
13441,2015-07-15 14:00:00,49,19
13442,2015-07-15 15:00:00,49,6
13443,2015-07-15 16:00:00,49,0
13444,2015-07-15 17:00:00,49,0
13445,2015-07-15 18:00:00,49,0
13446,2015-07-15 19:00:00,49,0
13447,2015-07-15 20:00:00,49,0
13448,2015-07-15 21:00:00,49,0
13449,2015-07-15 22:00:00,49,0
13450,2015-07-15 23:00:00,49,0
13451,2015-07-16 00:00:00,49,0
13452,2015-07-16 01:00:00,49,0
13453,2015-07-16 02:00:00,49,0
13454,2015-07-16 03:00:00,49,0
13455,2015-07-16 04:00:00,49,0
13456,2015-07-16 05:00:00,49,0
13457,2015-07-16 06:00:00,49,0
13458,2015-07-16 07:00:00,49,0
13459,2015-07-16 08:00:00,49,8
13460,2015-07-16 09:00:00,49,15
13461,2015-07-16 10:00:00,49,35
13462,2015-07-16 11:00:00,49,40
13463,2015-07-16 12:00:00,49,29
13464,2015-07-16 13:00:00,49,4
13465,2015-07-16 14:00:00,49,12
13466,2015-07-16 15:00:00,49,10
13467,2015-07-16 16:00:00,49,8
13468,2015-07-16 17:00:00,49,0
13469,2015-07-16 18:00:00,49,0
13470,2015-07-16 19:00:00,49,0
13471,2015-07-16 20:00:00,49,0
13472,2015-07-16 21:00:00,49,0
13473,2015-07-16 22:00:00,49,0
13474,2015-07-16 23:00:00,49,0
13475,2015-07-17 00:00:00,49,0
13476,2015-07-17 01:00:00,49,0
13477,2015-07-17 02:00:00,49,0
13478,2015-07-17 03:00:00,49,0
13479,2015-07-17 04:00:00,49,0
13480,2015-07-17 05:00:00,49,0
13481,2015-07-17 06:00:00,49,0
13482,2015-07-17 07:00:00,49,0
13483,2015-07-17 08:00:00,49,1
13484,2015-07-17 09:00:00,49,16
13485,2015-07-17 10:00:00,49,38
13486,2015-07-17 11:00:00,49,12
13487,2015-07-17 12:00:00,49,25
13488,2015-07-17 13:00:00,49,18
13489,2015-07-17 14:00:00,49,19
13490,2015-07-17 15:00:00,49,6
13491,2015-07-17 16:00:00,49,3
13492,2015-07-17 17:00:00,49,0
13493,2015-07-17 18:00:00,49,0
13494,2015-07-17 19:00:00,49,0
13495,2015-07-17 20:00:00,49,0
13496,2015-07-17 21:00:00,49,0
13497,2015-07-17 22:00:00,49,0
13498,2015-07-17 23:00:00,49,0
13499,2015-07-18 00:00:00,49,0
13500,2015-07-18 01:00:00,49,0
13501,2015-07-18 02:00:00,49,0
13502,2015-07-18 03:00:00,49,0
13503,2015-07-18 04:00:00,49,0
13504,2015-07-18 05:00:00,49,0
13505,2015-07-18 06:00:00,49,0
13506,2015-07-18 07:00:00,49,0
13507,2015-07-18 08:00:00,49,0
13508,2015-07-18 09:00:00,49,22
13509,2015-07-18 10:00:00,49,45
13510,2015-07-18 11:00:00,49,50
13511,2015-07-18 12:00:00,49,38
13512,2015-07-18 13:00:00,49,21
13513,2015-07-18 14:00:00,49,15
13514,2015-07-18 15:00:00,49,18
13515,2015-07-18 16:00:00,49,0
13516,2015-07-18 17:00:00,49,0
13517,2015-07-18 18:00:00,49,0
13518,2015-07-18 19:00:00,49,0
13519,2015-07-18 20:00:00,49,0
13520,2015-07-18 21:00:00,49,0
13521,2015-07-18 22:00:00,49,0
13522,2015-07-18 23:00:00,49,0
13523,2015-07-19 00:00:00,49,0
13524,2015-07-19 01:00:00,49,0
13525,2015-07-19 02:00:00,49,0
13526,2015-07-19 03:00:00,49,0
13527,2015-07-19 04:00:00,49,0
13528,2015-07-19 05:00:00,49,0
13529,2015-07-19 06:00:00,49,0
13530,2015-07-19 07:00:00,49,0
13531,2015-07-19 08:00:00,49,2
13532,2015-07-19 09:00:00,49,4
13533,2015-07-19 10:00:00,49,23
13534,2015-07-19 11:00:00,49,32
13535,2015-07-19 12:00:00,49,20
13536,2015-07-19 13:00:00,49,16
13537,2015-07-19 14:00:00,49,13
13538,2015-07-19 15:00:00,49,12
13539,2015-07-19 16:00:00,49,6
13540,2015-07-19 17:00:00,49,0
13541,2015-07-19 18:00:00,49,0
13542,2015-07-19 19:00:00,49,0
13543,2015-07-19 20:00:00,49,0
13544,2015-07-19 21:00:00,49,0
13545,2015-07-19 22:00:00,49,0
13546,2015-07-19 23:00:00,49,0
13547,2015-07-20 00:00:00,49,0
13548,2015-07-20 01:00:00,49,0
13549,2015-07-20 02:00:00,49,0
13550,2015-07-20 03:00:00,49,0
13551,2015-07-20 04:00:00,49,0
13552,2015-07-20 05:00:00,49,0
13553,2015-07-20 06:00:00,49,0
13554,2015-07-20 07:00:00,49,0
13555,2015-07-20 08:00:00,49,0
13556,2015-07-20 09:00:00,49,13
13557,2015-07-20 10:00:00,49,27
13558,2015-07-20 11:00:00,49,19
13559,2015-07-20 12:00:00,49,24
13560,2015-07-20 13:00:00,49,26
13561,2015-07-20 14:00:00,49,5
13562,2015-07-20 15:00:00,49,3
13563,2015-07-20 16:00:00,49,0
13564,2015-07-20 17:00:00,49,0
13565,2015-07-20 18:00:00,49,0
13566,2015-07-20 19:00:00,49,0
13567,2015-07-20 20:00:00,49,0
13568,2015-07-20 21:00:00,49,0
13569,2015-07-20 22:00:00,49,0
13570,2015-07-20 23:00:00,49,0
13571,2015-07-21 00:00:00,49,0
13572,2015-07-21 01:00:00,49,0
13573,2015-07-21 02:00:00,49,0
13574,2015-07-21 03:00:00,49,0
13575,2015-07-21 04:00:00,49,0
13576,2015-07-21 05:00:00,49,0
13577,2015-07-21 06:00:00,49,0
13578,2015-07-21 07:00:00,49,0
13579,2015-07-21 08:00:00,49,8
13580,2015-07-21 09:00:00,49,16
13581,2015-07-21 10:00:00,49,24
13582,2015-07-21 11:00:00,49,19
13583,2015-07-21 12:00:00,49,32
13584,2015-07-21 13:00:00,49,6
13585,2015-07-21 14:00:00,49,7
13586,2015-07-21 15:00:00,49,6
13587,2015-07-21 16:00:00,49,6
13588,2015-07-21 17:00:00,49,6
13589,2015-07-21 18:00:00,49,4
13590,2015-07-21 19:00:00,49,0
13591,2015-07-21 20:00:00,49,0
13592,2015-07-21 21:00:00,49,0
13593,2015-07-21 22:00:00,49,0
13594,2015-07-21 23:00:00,49,0
13595,2015-07-22 00:00:00,49,0
13596,2015-07-22 01:00:00,49,0
13597,2015-07-22 02:00:00,49,0
13598,2015-07-22 03:00:00,49,0
13599,2015-07-22 04:00:00,49,0
13600,2015-07-22 05:00:00,49,0
13601,2015-07-22 06:00:00,49,0
13602,2015-07-22 07:00:00,49,0
13603,2015-07-22 08:00:00,49,4
13604,2015-07-22 09:00:00,49,18
13605,2015-07-22 10:00:00,49,37
13606,2015-07-22 11:00:00,49,24
13607,2015-07-22 12:00:00,49,19
13608,2015-07-22 13:00:00,49,25
13609,2015-07-22 14:00:00,49,12
13610,2015-07-22 15:00:00,49,4
13611,2015-07-22 16:00:00,49,6
13612,2015-07-22 17:00:00,49,0
13613,2015-07-22 18:00:00,49,0
13614,2015-07-22 19:00:00,49,0
13615,2015-07-22 20:00:00,49,0
13616,2015-07-22 21:00:00,49,0
13617,2015-07-22 22:00:00,49,0
13618,2015-07-22 23:00:00,49,0
13619,2015-07-23 00:00:00,49,0
13620,2015-07-23 01:00:00,49,0
13621,2015-07-23 02:00:00,49,0
13622,2015-07-23 03:00:00,49,0
13623,2015-07-23 04:00:00,49,0
13624,2015-07-23 05:00:00,49,0
13625,2015-07-23 06:00:00,49,0
13626,2015-07-23 07:00:00,49,0
13627,2015-07-23 08:00:00,49,3
13628,2015-07-23 09:00:00,49,17
13629,2015-07-23 10:00:00,49,35
13630,2015-07-23 11:00:00,49,25
13631,2015-07-23 12:00:00,49,26
13632,2015-07-23 13:00:00,49,16
13633,2015-07-23 14:00:00,49,10
13634,2015-07-23 15:00:00,49,21
13635,2015-07-23 16:00:00,49,4
13636,2015-07-23 17:00:00,49,0
13637,2015-07-23 18:00:00,49,0
13638,2015-07-23 19:00:00,49,0
13639,2015-07-23 20:00:00,49,0
13640,2015-07-23 21:00:00,49,0
13641,2015-07-23 22:00:00,49,0
13642,2015-07-23 23:00:00,49,0
13643,2015-07-24 00:00:00,49,0
13644,2015-07-24 01:00:00,49,0
13645,2015-07-24 02:00:00,49,0
13646,2015-07-24 03:00:00,49,0
13647,2015-07-24 04:00:00,49,0
13648,2015-07-24 05:00:00,49,0
13649,2015-07-24 06:00:00,49,0
13650,2015-07-24 07:00:00,49,0
13651,2015-07-24 08:00:00,49,0
13652,2015-07-24 09:00:00,49,20
13653,2015-07-24 10:00:00,49,37
13654,2015-07-24 11:00:00,49,39
13655,2015-07-24 12:00:00,49,34
13656,2015-07-24 13:00:00,49,16
13657,2015-07-24 14:00:00,49,23
13658,2015-07-24 15:00:00,49,17
13659,2015-07-24 16:00:00,49,13
13660,2015-07-24 17:00:00,49,0
13661,2015-07-24 18:00:00,49,0
13662,2015-07-24 19:00:00,49,0
13663,2015-07-24 20:00:00,49,0
13664,2015-07-24 21:00:00,49,0
13665,2015-07-24 22:00:00,49,0
13666,2015-07-24 23:00:00,49,0
13667,2015-07-25 00:00:00,49,0
13668,2015-07-25 01:00:00,49,0
13669,2015-07-25 02:00:00,49,0
13670,2015-07-25 03:00:00,49,0
13671,2015-07-25 04:00:00,49,0
13672,2015-07-25 05:00:00,49,0
13673,2015-07-25 06:00:00,49,0
13674,2015-07-25 07:00:00,49,0
13675,2015-07-25 08:00:00,49,2
13676,2015-07-25 09:00:00,49,15
13677,2015-07-25 10:00:00,49,32
13678,2015-07-25 11:00:00,49,31
13679,2015-07-25 12:00:00,49,22
13680,2015-07-25 13:00:00,49,19
13681,2015-07-25 14:00:00,49,17
13682,2015-07-25 15:00:00,49,18
13683,2015-07-25 16:00:00,49,7
13684,2015-07-25 17:00:00,49,0
13685,2015-07-25 18:00:00,49,0
13686,2015-07-25 19:00:00,49,0
13687,2015-07-25 20:00:00,49,0
13688,2015-07-25 21:00:00,49,0
13689,2015-07-25 22:00:00,49,0
13690,2015-07-25 23:00:00,49,0
13691,2015-07-26 00:00:00,49,0
13692,2015-07-26 01:00:00,49,0
13693,2015-07-26 02:00:00,49,0
13694,2015-07-26 03:00:00,49,0
13695,2015-07-26 04:00:00,49,0
13696,2015-07-26 05:00:00,49,0
13697,2015-07-26 06:00:00,49,0
13698,2015-07-26 07:00:00,49,0
13699,2015-07-26 08:00:00,49,4
13700,2015-07-26 09:00:00,49,14
13701,2015-07-26 10:00:00,49,35
13702,2015-07-26 11:00:00,49,32
13703,2015-07-26 12:00:00,49,27
13704,2015-07-26 13:00:00,49,18
13705,2015-07-26 14:00:00,49,32
13706,2015-07-26 15:00:00,49,18
13707,2015-07-26 16:00:00,49,6
13708,2015-07-26 17:00:00,49,10
13709,2015-07-26 18:00:00,49,0
13710,2015-07-26 19:00:00,49,0
13711,2015-07-26 20:00:00,49,0
13712,2015-07-26 21:00:00,49,0
13713,2015-07-26 22:00:00,49,0
13714,2015-07-26 23:00:00,49,0
13715,2015-07-27 00:00:00,49,0
13716,2015-07-27 01:00:00,49,0
13717,2015-07-27 02:00:00,49,0
13718,2015-07-27 03:00:00,49,0
13719,2015-07-27 04:00:00,49,0
13720,2015-07-27 05:00:00,49,0
13721,2015-07-27 06:00:00,49,0
13722,2015-07-27 07:00:00,49,0
13723,2015-07-27 08:00:00,49,0
13724,2015-07-27 09:00:00,49,11
13725,2015-07-27 10:00:00,49,18
13726,2015-07-27 11:00:00,49,17
13727,2015-07-27 12:00:00,49,25
13728,2015-07-27 13:00:00,49,8
13729,2015-07-27 14:00:00,49,22
13730,2015-07-27 15:00:00,49,25
13731,2015-07-27 16:00:00,49,19
13732,2015-07-27 17:00:00,49,9
13733,2015-07-27 18:00:00,49,2
13734,2015-07-27 19:00:00,49,0
13735,2015-07-27 20:00:00,49,0
13736,2015-07-27 21:00:00,49,0
13737,2015-07-27 22:00:00,49,0
13738,2015-07-27 23:00:00,49,0
13739,2015-07-28 00:00:00,49,0
13740,2015-07-28 01:00:00,49,0
13741,2015-07-28 02:00:00,49,0
13742,2015-07-28 03:00:00,49,0
13743,2015-07-28 04:00:00,49,0
13744,2015-07-28 05:00:00,49,0
13745,2015-07-28 06:00:00,49,0
13746,2015-07-28 07:00:00,49,0
13747,2015-07-28 08:00:00,49,2
13748,2015-07-28 09:00:00,49,13
13749,2015-07-28 10:00:00,49,35
13750,2015-07-28 11:00:00,49,23
13751,2015-07-28 12:00:00,49,16
13752,2015-07-28 13:00:00,49,23
13753,2015-07-28 14:00:00,49,35
13754,2015-07-28 15:00:00,49,8
13755,2015-07-28 16:00:00,49,32
13756,2015-07-28 17:00:00,49,17
13757,2015-07-28 18:00:00,49,11
13758,2015-07-28 19:00:00,49,0
13759,2015-07-28 20:00:00,49,0
13760,2015-07-28 21:00:00,49,0
13761,2015-07-28 22:00:00,49,0
13762,2015-07-28 23:00:00,49,0
13763,2015-07-29 00:00:00,49,0
13764,2015-07-29 01:00:00,49,0
13765,2015-07-29 02:00:00,49,0
13766,2015-07-29 03:00:00,49,0
13767,2015-07-29 04:00:00,49,0
13768,2015-07-29 05:00:00,49,0
13769,2015-07-29 06:00:00,49,0
13770,2015-07-29 07:00:00,49,0
13771,2015-07-29 08:00:00,49,3
13772,2015-07-29 09:00:00,49,8
13773,2015-07-29 10:00:00,49,34
13774,2015-07-29 11:00:00,49,29
13775,2015-07-29 12:00:00,49,8
13776,2015-07-29 13:00:00,49,12
13777,2015-07-29 14:00:00,49,21
13778,2015-07-29 15:00:00,49,14
13779,2015-07-29 16:00:00,49,25
13780,2015-07-29 17:00:00,49,16
13781,2015-07-29 18:00:00,49,6
13782,2015-07-29 19:00:00,49,0
13783,2015-07-29 20:00:00,49,0
13784,2015-07-29 21:00:00,49,0
13785,2015-07-29 22:00:00,49,0
13786,2015-07-29 23:00:00,49,0
13787,2015-07-30 00:00:00,49,0
13788,2015-07-30 01:00:00,49,0
13789,2015-07-30 02:00:00,49,0
13790,2015-07-30 03:00:00,49,0
13791,2015-07-30 04:00:00,49,0
13792,2015-07-30 05:00:00,49,0
13793,2015-07-30 06:00:00,49,0
13794,2015-07-30 07:00:00,49,0
13795,2015-07-30 08:00:00,49,2
13796,2015-07-30 09:00:00,49,10
13797,2015-07-30 10:00:00,49,38
13798,2015-07-30 11:00:00,49,38
13799,2015-07-30 12:00:00,49,24
13800,2015-07-30 13:00:00,49,29
13801,2015-07-30 14:00:00,49,33
13802,2015-07-30 15:00:00,49,12
13803,2015-07-30 16:00:00,49,7
13804,2015-07-30 17:00:00,49,0
13805,2015-07-30 18:00:00,49,0
13806,2015-07-30 19:00:00,49,0
13807,2015-07-30 20:00:00,49,0
13808,2015-07-30 21:00:00,49,0
13809,2015-07-30 22:00:00,49,0
13810,2015-07-30 23:00:00,49,0
13811,2015-07-31 00:00:00,49,0
13812,2015-07-31 01:00:00,49,0
13813,2015-07-31 02:00:00,49,0
13814,2015-07-31 03:00:00,49,0
13815,2015-07-31 04:00:00,49,0
13816,2015-07-31 05:00:00,49,0
13817,2015-07-31 06:00:00,49,0
13818,2015-07-31 07:00:00,49,0
13819,2015-07-31 08:00:00,49,4
13820,2015-07-31 09:00:00,49,15
13821,2015-07-31 10:00:00,49,39
13822,2015-07-31 11:00:00,49,48
13823,2015-07-31 12:00:00,49,15
13824,2015-07-31 13:00:00,49,19
13825,2015-07-31 14:00:00,49,14
13826,2015-07-31 15:00:00,49,6
13827,2015-07-31 16:00:00,49,8
13828,2015-07-31 17:00:00,49,0
13829,2015-07-31 18:00:00,49,0
13830,2015-07-31 19:00:00,49,0
13831,2015-07-31 20:00:00,49,0
13832,2015-07-31 21:00:00,49,0
13833,2015-07-31 22:00:00,49,0
13834,2015-07-31 23:00:00,49,0
13835,2015-08-01 00:00:00,49,0
13836,2015-08-01 01:00:00,49,0
13837,2015-08-01 02:00:00,49,0
13838,2015-08-01 03:00:00,49,0
13839,2015-08-01 04:00:00,49,0
13840,2015-08-01 05:00:00,49,0
13841,2015-08-01 06:00:00,49,0
13842,2015-08-01 07:00:00,49,0
13843,2015-08-01 08:00:00,49,2
13844,2015-08-01 09:00:00,49,11
13845,2015-08-01 10:00:00,49,28
13846,2015-08-01 11:00:00,49,66
13847,2015-08-01 12:00:00,49,15
13848,2015-08-01 13:00:00,49,12
13849,2015-08-01 14:00:00,49,17
13850,2015-08-01 15:00:00,49,15
13851,2015-08-01 16:00:00,49,11
13852,2015-08-01 17:00:00,49,0
13853,2015-08-01 18:00:00,49,0
13854,2015-08-01 19:00:00,49,0
13855,2015-08-01 20:00:00,49,0
13856,2015-08-01 21:00:00,49,0
13857,2015-08-01 22:00:00,49,0
13858,2015-08-01 23:00:00,49,0
13859,2015-08-02 00:00:00,49,0
13860,2015-08-02 01:00:00,49,0
13861,2015-08-02 02:00:00,49,0
13862,2015-08-02 03:00:00,49,0
13863,2015-08-02 04:00:00,49,0
13864,2015-08-02 05:00:00,49,0
13865,2015-08-02 06:00:00,49,0
13866,2015-08-02 07:00:00,49,0
13867,2015-08-02 08:00:00,49,3
13868,2015-08-02 09:00:00,49,4
13869,2015-08-02 10:00:00,49,32
13870,2015-08-02 11:00:00,49,43
13871,2015-08-02 12:00:00,49,23
13872,2015-08-02 13:00:00,49,35
13873,2015-08-02 14:00:00,49,13
13874,2015-08-02 15:00:00,49,13
13875,2015-08-02 16:00:00,49,10
13876,2015-08-02 17:00:00,49,16
13877,2015-08-02 18:00:00,49,2
13878,2015-08-02 19:00:00,49,0
13879,2015-08-02 20:00:00,49,0
13880,2015-08-02 21:00:00,49,0
13881,2015-08-02 22:00:00,49,0
13882,2015-08-02 23:00:00,49,0
13883,2015-08-03 00:00:00,49,0
13884,2015-08-03 01:00:00,49,0
13885,2015-08-03 02:00:00,49,0
13886,2015-08-03 03:00:00,49,0
13887,2015-08-03 04:00:00,49,0
13888,2015-08-03 05:00:00,49,0
13889,2015-08-03 06:00:00,49,0
13890,2015-08-03 07:00:00,49,0
13891,2015-08-03 08:00:00,49,0
13892,2015-08-03 09:00:00,49,7
13893,2015-08-03 10:00:00,49,19
13894,2015-08-03 11:00:00,49,12
13895,2015-08-03 12:00:00,49,16
13896,2015-08-03 13:00:00,49,15
13897,2015-08-03 14:00:00,49,31
13898,2015-08-03 15:00:00,49,15
13899,2015-08-03 16:00:00,49,20
13900,2015-08-03 17:00:00,49,17
13901,2015-08-03 18:00:00,49,8
13902,2015-08-03 19:00:00,49,0
13903,2015-08-03 20:00:00,49,0
13904,2015-08-03 21:00:00,49,0
13905,2015-08-03 22:00:00,49,0
13906,2015-08-03 23:00:00,49,0
13907,2015-08-04 00:00:00,49,0
13908,2015-08-04 01:00:00,49,0
13909,2015-08-04 02:00:00,49,0
13910,2015-08-04 03:00:00,49,0
13911,2015-08-04 04:00:00,49,0
13912,2015-08-04 05:00:00,49,0
13913,2015-08-04 06:00:00,49,0
13914,2015-08-04 07:00:00,49,0
13915,2015-08-04 08:00:00,49,4
13916,2015-08-04 09:00:00,49,15
13917,2015-08-04 10:00:00,49,47
13918,2015-08-04 11:00:00,49,37
13919,2015-08-04 12:00:00,49,18
13920,2015-08-04 13:00:00,49,25
13921,2015-08-04 14:00:00,49,18
13922,2015-08-04 15:00:00,49,17
13923,2015-08-04 16:00:00,49,24
13924,2015-08-04 17:00:00,49,10
13925,2015-08-04 18:00:00,49,10
13926,2015-08-04 19:00:00,49,0
13927,2015-08-04 20:00:00,49,0
13928,2015-08-04 21:00:00,49,0
13929,2015-08-04 22:00:00,49,0
13930,2015-08-04 23:00:00,49,0
13931,2015-08-05 00:00:00,49,0
13932,2015-08-05 01:00:00,49,0
13933,2015-08-05 02:00:00,49,0
13934,2015-08-05 03:00:00,49,0
13935,2015-08-05 04:00:00,49,0
13936,2015-08-05 05:00:00,49,0
13937,2015-08-05 06:00:00,49,0
13938,2015-08-05 07:00:00,49,0
13939,2015-08-05 08:00:00,49,4
13940,2015-08-05 09:00:00,49,10
13941,2015-08-05 10:00:00,49,39
13942,2015-08-05 11:00:00,49,31
13943,2015-08-05 12:00:00,49,27
13944,2015-08-05 13:00:00,49,25
13945,2015-08-05 14:00:00,49,25
13946,2015-08-05 15:00:00,49,19
13947,2015-08-05 16:00:00,49,13
13948,2015-08-05 17:00:00,49,18
13949,2015-08-05 18:00:00,49,3
13950,2015-08-05 19:00:00,49,0
13951,2015-08-05 20:00:00,49,0
13952,2015-08-05 21:00:00,49,0
13953,2015-08-05 22:00:00,49,0
13954,2015-08-05 23:00:00,49,0
13955,2015-08-06 00:00:00,49,0
13956,2015-08-06 01:00:00,49,0
13957,2015-08-06 02:00:00,49,0
13958,2015-08-06 03:00:00,49,0
13959,2015-08-06 04:00:00,49,0
13960,2015-08-06 05:00:00,49,0
13961,2015-08-06 06:00:00,49,0
13962,2015-08-06 07:00:00,49,0
13963,2015-08-06 08:00:00,49,4
13964,2015-08-06 09:00:00,49,28
