date,frequency,date_int
2014-10-08 14:00:00,4,20141008140000
2014-10-08 15:00:00,26,20141008150000
2014-10-08 16:00:00,18,20141008160000
2014-10-08 17:00:00,32,20141008170000
2014-10-08 18:00:00,26,20141008180000
2014-10-08 19:00:00,0,20141008190000
2014-10-08 20:00:00,0,20141008200000
2014-10-08 21:00:00,0,20141008210000
2014-10-08 22:00:00,0,20141008220000
2014-10-08 23:00:00,0,20141008230000
2014-10-09 00:00:00,0,20141009000000
2014-10-09 01:00:00,0,20141009010000
2014-10-09 02:00:00,0,20141009020000
2014-10-09 03:00:00,0,20141009030000
2014-10-09 04:00:00,0,20141009040000
2014-10-09 05:00:00,0,20141009050000
2014-10-09 06:00:00,0,20141009060000
2014-10-09 07:00:00,0,20141009070000
2014-10-09 08:00:00,0,20141009080000
2014-10-09 09:00:00,12,20141009090000
2014-10-09 10:00:00,14,20141009100000
2014-10-09 11:00:00,42,20141009110000
2014-10-09 12:00:00,40,20141009120000
2014-10-09 13:00:00,32,20141009130000
2014-10-09 14:00:00,42,20141009140000
2014-10-09 15:00:00,40,20141009150000
2014-10-09 16:00:00,18,20141009160000
2014-10-09 17:00:00,14,20141009170000
2014-10-09 18:00:00,8,20141009180000
2014-10-09 19:00:00,0,20141009190000
2014-10-09 20:00:00,0,20141009200000
2014-10-09 21:00:00,0,20141009210000
2014-10-09 22:00:00,0,20141009220000
2014-10-09 23:00:00,0,20141009230000
2014-10-10 00:00:00,0,20141010000000
2014-10-10 01:00:00,0,20141010010000
2014-10-10 02:00:00,0,20141010020000
2014-10-10 03:00:00,0,20141010030000
2014-10-10 04:00:00,0,20141010040000
2014-10-10 05:00:00,0,20141010050000
2014-10-10 06:00:00,0,20141010060000
2014-10-10 07:00:00,0,20141010070000
2014-10-10 08:00:00,4,20141010080000
2014-10-10 09:00:00,10,20141010090000
2014-10-10 10:00:00,34,20141010100000
2014-10-10 11:00:00,30,20141010110000
2014-10-10 12:00:00,48,20141010120000
2014-10-10 13:00:00,34,20141010130000
2014-10-10 14:00:00,46,20141010140000
2014-10-10 15:00:00,44,20141010150000
2014-10-10 16:00:00,54,20141010160000
2014-10-10 17:00:00,48,20141010170000
2014-10-10 18:00:00,10,20141010180000
2014-10-10 19:00:00,0,20141010190000
2014-10-10 20:00:00,0,20141010200000
2014-10-10 21:00:00,0,20141010210000
2014-10-10 22:00:00,0,20141010220000
2014-10-10 23:00:00,0,20141010230000
2014-10-11 00:00:00,0,20141011000000
2014-10-11 01:00:00,0,20141011010000
2014-10-11 02:00:00,0,20141011020000
2014-10-11 03:00:00,0,20141011030000
2014-10-11 04:00:00,0,20141011040000
2014-10-11 05:00:00,0,20141011050000
2014-10-11 06:00:00,0,20141011060000
2014-10-11 07:00:00,0,20141011070000
2014-10-11 08:00:00,0,20141011080000
2014-10-11 09:00:00,4,20141011090000
2014-10-11 10:00:00,58,20141011100000
2014-10-11 11:00:00,92,20141011110000
2014-10-11 12:00:00,94,20141011120000
2014-10-11 13:00:00,92,20141011130000
2014-10-11 14:00:00,106,20141011140000
2014-10-11 15:00:00,90,20141011150000
2014-10-11 16:00:00,124,20141011160000
2014-10-11 17:00:00,46,20141011170000
2014-10-11 18:00:00,18,20141011180000
2014-10-11 19:00:00,0,20141011190000
2014-10-11 20:00:00,0,20141011200000
2014-10-11 21:00:00,0,20141011210000
2014-10-11 22:00:00,0,20141011220000
2014-10-11 23:00:00,0,20141011230000
2014-10-12 00:00:00,0,20141012000000
2014-10-12 01:00:00,0,20141012010000
2014-10-12 02:00:00,0,20141012020000
2014-10-12 03:00:00,0,20141012030000
2014-10-12 04:00:00,0,20141012040000
2014-10-12 05:00:00,0,20141012050000
2014-10-12 06:00:00,0,20141012060000
2014-10-12 07:00:00,0,20141012070000
2014-10-12 08:00:00,0,20141012080000
2014-10-12 09:00:00,12,20141012090000
2014-10-12 10:00:00,36,20141012100000
2014-10-12 11:00:00,68,20141012110000
2014-10-12 12:00:00,82,20141012120000
2014-10-12 13:00:00,36,20141012130000
2014-10-12 14:00:00,30,20141012140000
2014-10-12 15:00:00,28,20141012150000
2014-10-12 16:00:00,12,20141012160000
2014-10-12 17:00:00,16,20141012170000
2014-10-12 18:00:00,4,20141012180000
2014-10-12 19:00:00,0,20141012190000
2014-10-12 20:00:00,0,20141012200000
2014-10-12 21:00:00,0,20141012210000
2014-10-12 22:00:00,0,20141012220000
2014-10-12 23:00:00,0,20141012230000
2014-10-13 00:00:00,0,20141013000000
2014-10-13 01:00:00,0,20141013010000
2014-10-13 02:00:00,0,20141013020000
2014-10-13 03:00:00,0,20141013030000
2014-10-13 04:00:00,0,20141013040000
2014-10-13 05:00:00,0,20141013050000
2014-10-13 06:00:00,0,20141013060000
2014-10-13 07:00:00,0,20141013070000
2014-10-13 08:00:00,0,20141013080000
2014-10-13 09:00:00,0,20141013090000
2014-10-13 10:00:00,0,20141013100000
2014-10-13 11:00:00,0,20141013110000
2014-10-13 12:00:00,0,20141013120000
2014-10-13 13:00:00,48,20141013130000
2014-10-13 14:00:00,30,20141013140000
2014-10-13 15:00:00,32,20141013150000
2014-10-13 16:00:00,18,20141013160000
2014-10-13 17:00:00,8,20141013170000
2014-10-13 18:00:00,0,20141013180000
2014-10-13 19:00:00,0,20141013190000
2014-10-13 20:00:00,0,20141013200000
2014-10-13 21:00:00,0,20141013210000
2014-10-13 22:00:00,0,20141013220000
2014-10-13 23:00:00,0,20141013230000
2014-10-14 00:00:00,0,20141014000000
2014-10-14 01:00:00,0,20141014010000
2014-10-14 02:00:00,0,20141014020000
2014-10-14 03:00:00,0,20141014030000
2014-10-14 04:00:00,0,20141014040000
2014-10-14 05:00:00,0,20141014050000
2014-10-14 06:00:00,0,20141014060000
2014-10-14 07:00:00,0,20141014070000
2014-10-14 08:00:00,0,20141014080000
2014-10-14 09:00:00,12,20141014090000
2014-10-14 10:00:00,32,20141014100000
2014-10-14 11:00:00,40,20141014110000
2014-10-14 12:00:00,46,20141014120000
2014-10-14 13:00:00,42,20141014130000
2014-10-14 14:00:00,34,20141014140000
2014-10-14 15:00:00,28,20141014150000
2014-10-14 16:00:00,26,20141014160000
2014-10-14 17:00:00,8,20141014170000
2014-10-14 18:00:00,6,20141014180000
2014-10-14 19:00:00,0,20141014190000
2014-10-14 20:00:00,0,20141014200000
2014-10-14 21:00:00,0,20141014210000
2014-10-14 22:00:00,0,20141014220000
2014-10-14 23:00:00,0,20141014230000
2014-10-15 00:00:00,0,20141015000000
2014-10-15 01:00:00,0,20141015010000
2014-10-15 02:00:00,0,20141015020000
2014-10-15 03:00:00,0,20141015030000
2014-10-15 04:00:00,0,20141015040000
2014-10-15 05:00:00,0,20141015050000
2014-10-15 06:00:00,0,20141015060000
2014-10-15 07:00:00,0,20141015070000
2014-10-15 08:00:00,0,20141015080000
2014-10-15 09:00:00,0,20141015090000
2014-10-15 10:00:00,18,20141015100000
2014-10-15 11:00:00,14,20141015110000
2014-10-15 12:00:00,14,20141015120000
2014-10-15 13:00:00,28,20141015130000
2014-10-15 14:00:00,16,20141015140000
2014-10-15 15:00:00,16,20141015150000
2014-10-15 16:00:00,24,20141015160000
2014-10-15 17:00:00,14,20141015170000
2014-10-15 18:00:00,2,20141015180000
2014-10-15 19:00:00,0,20141015190000
2014-10-15 20:00:00,0,20141015200000
2014-10-15 21:00:00,0,20141015210000
2014-10-15 22:00:00,0,20141015220000
2014-10-15 23:00:00,0,20141015230000
2014-10-16 00:00:00,0,20141016000000
2014-10-16 01:00:00,0,20141016010000
2014-10-16 02:00:00,0,20141016020000
2014-10-16 03:00:00,0,20141016030000
2014-10-16 04:00:00,0,20141016040000
2014-10-16 05:00:00,0,20141016050000
2014-10-16 06:00:00,0,20141016060000
2014-10-16 07:00:00,0,20141016070000
2014-10-16 08:00:00,4,20141016080000
2014-10-16 09:00:00,8,20141016090000
2014-10-16 10:00:00,30,20141016100000
2014-10-16 11:00:00,48,20141016110000
2014-10-16 12:00:00,44,20141016120000
2014-10-16 13:00:00,48,20141016130000
2014-10-16 14:00:00,52,20141016140000
2014-10-16 15:00:00,16,20141016150000
2014-10-16 16:00:00,34,20141016160000
2014-10-16 17:00:00,32,20141016170000
2014-10-16 18:00:00,12,20141016180000
2014-10-16 19:00:00,0,20141016190000
2014-10-16 20:00:00,0,20141016200000
2014-10-16 21:00:00,0,20141016210000
2014-10-16 22:00:00,0,20141016220000
2014-10-16 23:00:00,0,20141016230000
2014-10-17 00:00:00,0,20141017000000
2014-10-17 01:00:00,0,20141017010000
2014-10-17 02:00:00,0,20141017020000
2014-10-17 03:00:00,0,20141017030000
2014-10-17 04:00:00,0,20141017040000
2014-10-17 05:00:00,0,20141017050000
2014-10-17 06:00:00,0,20141017060000
2014-10-17 07:00:00,0,20141017070000
2014-10-17 08:00:00,0,20141017080000
2014-10-17 09:00:00,6,20141017090000
2014-10-17 10:00:00,4,20141017100000
2014-10-17 11:00:00,26,20141017110000
2014-10-17 12:00:00,28,20141017120000
2014-10-17 13:00:00,22,20141017130000
2014-10-17 14:00:00,40,20141017140000
2014-10-17 15:00:00,62,20141017150000
2014-10-17 16:00:00,48,20141017160000
2014-10-17 17:00:00,16,20141017170000
2014-10-17 18:00:00,8,20141017180000
2014-10-17 19:00:00,0,20141017190000
2014-10-17 20:00:00,0,20141017200000
2014-10-17 21:00:00,0,20141017210000
2014-10-17 22:00:00,0,20141017220000
2014-10-17 23:00:00,0,20141017230000
2014-10-18 00:00:00,0,20141018000000
2014-10-18 01:00:00,0,20141018010000
2014-10-18 02:00:00,0,20141018020000
2014-10-18 03:00:00,0,20141018030000
2014-10-18 04:00:00,0,20141018040000
2014-10-18 05:00:00,0,20141018050000
2014-10-18 06:00:00,0,20141018060000
2014-10-18 07:00:00,0,20141018070000
2014-10-18 08:00:00,0,20141018080000
2014-10-18 09:00:00,12,20141018090000
2014-10-18 10:00:00,30,20141018100000
2014-10-18 11:00:00,134,20141018110000
2014-10-18 12:00:00,142,20141018120000
2014-10-18 13:00:00,102,20141018130000
2014-10-18 14:00:00,88,20141018140000
2014-10-18 15:00:00,116,20141018150000
2014-10-18 16:00:00,106,20141018160000
2014-10-18 17:00:00,28,20141018170000
2014-10-18 18:00:00,24,20141018180000
2014-10-18 19:00:00,0,20141018190000
2014-10-18 20:00:00,0,20141018200000
2014-10-18 21:00:00,0,20141018210000
2014-10-18 22:00:00,0,20141018220000
2014-10-18 23:00:00,0,20141018230000
2014-10-19 00:00:00,0,20141019000000
2014-10-19 01:00:00,0,20141019010000
2014-10-19 02:00:00,0,20141019020000
2014-10-19 03:00:00,0,20141019030000
2014-10-19 04:00:00,0,20141019040000
2014-10-19 05:00:00,0,20141019050000
2014-10-19 06:00:00,0,20141019060000
2014-10-19 07:00:00,0,20141019070000
2014-10-19 08:00:00,0,20141019080000
2014-10-19 09:00:00,12,20141019090000
2014-10-19 10:00:00,48,20141019100000
2014-10-19 11:00:00,64,20141019110000
2014-10-19 12:00:00,74,20141019120000
2014-10-19 13:00:00,34,20141019130000
2014-10-19 14:00:00,36,20141019140000
2014-10-19 15:00:00,32,20141019150000
2014-10-19 16:00:00,44,20141019160000
2014-10-19 17:00:00,12,20141019170000
2014-10-19 18:00:00,10,20141019180000
2014-10-19 19:00:00,0,20141019190000
2014-10-19 20:00:00,0,20141019200000
2014-10-19 21:00:00,0,20141019210000
2014-10-19 22:00:00,0,20141019220000
2014-10-19 23:00:00,0,20141019230000
2014-10-20 00:00:00,0,20141020000000
2014-10-20 01:00:00,0,20141020010000
2014-10-20 02:00:00,0,20141020020000
2014-10-20 03:00:00,0,20141020030000
2014-10-20 04:00:00,0,20141020040000
2014-10-20 05:00:00,0,20141020050000
2014-10-20 06:00:00,0,20141020060000
2014-10-20 07:00:00,0,20141020070000
2014-10-20 08:00:00,0,20141020080000
2014-10-20 09:00:00,0,20141020090000
2014-10-20 10:00:00,0,20141020100000
2014-10-20 11:00:00,0,20141020110000
2014-10-20 12:00:00,0,20141020120000
2014-10-20 13:00:00,60,20141020130000
2014-10-20 14:00:00,44,20141020140000
2014-10-20 15:00:00,52,20141020150000
2014-10-20 16:00:00,24,20141020160000
2014-10-20 17:00:00,8,20141020170000
2014-10-20 18:00:00,8,20141020180000
2014-10-20 19:00:00,0,20141020190000
2014-10-20 20:00:00,0,20141020200000
2014-10-20 21:00:00,0,20141020210000
2014-10-20 22:00:00,0,20141020220000
2014-10-20 23:00:00,0,20141020230000
2014-10-21 00:00:00,0,20141021000000
2014-10-21 01:00:00,0,20141021010000
2014-10-21 02:00:00,0,20141021020000
2014-10-21 03:00:00,0,20141021030000
2014-10-21 04:00:00,0,20141021040000
2014-10-21 05:00:00,0,20141021050000
2014-10-21 06:00:00,0,20141021060000
2014-10-21 07:00:00,0,20141021070000
2014-10-21 08:00:00,4,20141021080000
2014-10-21 09:00:00,2,20141021090000
2014-10-21 10:00:00,18,20141021100000
2014-10-21 11:00:00,30,20141021110000
2014-10-21 12:00:00,16,20141021120000
2014-10-21 13:00:00,36,20141021130000
2014-10-21 14:00:00,74,20141021140000
2014-10-21 15:00:00,14,20141021150000
2014-10-21 16:00:00,52,20141021160000
2014-10-21 17:00:00,30,20141021170000
2014-10-21 18:00:00,18,20141021180000
2014-10-21 19:00:00,0,20141021190000
2014-10-21 20:00:00,0,20141021200000
2014-10-21 21:00:00,0,20141021210000
2014-10-21 22:00:00,0,20141021220000
2014-10-21 23:00:00,0,20141021230000
2014-10-22 00:00:00,0,20141022000000
2014-10-22 01:00:00,0,20141022010000
2014-10-22 02:00:00,0,20141022020000
2014-10-22 03:00:00,0,20141022030000
2014-10-22 04:00:00,0,20141022040000
2014-10-22 05:00:00,0,20141022050000
2014-10-22 06:00:00,0,20141022060000
2014-10-22 07:00:00,0,20141022070000
2014-10-22 08:00:00,0,20141022080000
2014-10-22 09:00:00,10,20141022090000
2014-10-22 10:00:00,8,20141022100000
2014-10-22 11:00:00,20,20141022110000
2014-10-22 12:00:00,44,20141022120000
2014-10-22 13:00:00,40,20141022130000
2014-10-22 14:00:00,46,20141022140000
2014-10-22 15:00:00,36,20141022150000
2014-10-22 16:00:00,20,20141022160000
2014-10-22 17:00:00,22,20141022170000
2014-10-22 18:00:00,0,20141022180000
2014-10-22 19:00:00,0,20141022190000
2014-10-22 20:00:00,0,20141022200000
2014-10-22 21:00:00,0,20141022210000
2014-10-22 22:00:00,0,20141022220000
2014-10-22 23:00:00,0,20141022230000
2014-10-23 00:00:00,0,20141023000000
2014-10-23 01:00:00,0,20141023010000
2014-10-23 02:00:00,0,20141023020000
2014-10-23 03:00:00,0,20141023030000
2014-10-23 04:00:00,0,20141023040000
2014-10-23 05:00:00,0,20141023050000
2014-10-23 06:00:00,0,20141023060000
2014-10-23 07:00:00,0,20141023070000
2014-10-23 08:00:00,0,20141023080000
2014-10-23 09:00:00,8,20141023090000
2014-10-23 10:00:00,24,20141023100000
2014-10-23 11:00:00,8,20141023110000
2014-10-23 12:00:00,32,20141023120000
2014-10-23 13:00:00,48,20141023130000
2014-10-23 14:00:00,38,20141023140000
2014-10-23 15:00:00,30,20141023150000
2014-10-23 16:00:00,30,20141023160000
2014-10-23 17:00:00,12,20141023170000
2014-10-23 18:00:00,14,20141023180000
2014-10-23 19:00:00,0,20141023190000
2014-10-23 20:00:00,0,20141023200000
2014-10-23 21:00:00,0,20141023210000
2014-10-23 22:00:00,0,20141023220000
2014-10-23 23:00:00,0,20141023230000
2014-10-24 00:00:00,0,20141024000000
2014-10-24 01:00:00,0,20141024010000
2014-10-24 02:00:00,0,20141024020000
2014-10-24 03:00:00,0,20141024030000
2014-10-24 04:00:00,0,20141024040000
2014-10-24 05:00:00,0,20141024050000
2014-10-24 06:00:00,0,20141024060000
2014-10-24 07:00:00,0,20141024070000
2014-10-24 08:00:00,0,20141024080000
2014-10-24 09:00:00,12,20141024090000
2014-10-24 10:00:00,16,20141024100000
2014-10-24 11:00:00,48,20141024110000
2014-10-24 12:00:00,36,20141024120000
2014-10-24 13:00:00,22,20141024130000
2014-10-24 14:00:00,50,20141024140000
2014-10-24 15:00:00,80,20141024150000
2014-10-24 16:00:00,46,20141024160000
2014-10-24 17:00:00,38,20141024170000
2014-10-24 18:00:00,36,20141024180000
2014-10-24 19:00:00,0,20141024190000
2014-10-24 20:00:00,0,20141024200000
2014-10-24 21:00:00,0,20141024210000
2014-10-24 22:00:00,0,20141024220000
2014-10-24 23:00:00,0,20141024230000
2014-10-25 00:00:00,0,20141025000000
2014-10-25 01:00:00,0,20141025010000
2014-10-25 02:00:00,0,20141025020000
2014-10-25 03:00:00,0,20141025030000
2014-10-25 04:00:00,0,20141025040000
2014-10-25 05:00:00,0,20141025050000
2014-10-25 06:00:00,0,20141025060000
2014-10-25 07:00:00,0,20141025070000
2014-10-25 08:00:00,0,20141025080000
2014-10-25 09:00:00,4,20141025090000
2014-10-25 10:00:00,56,20141025100000
2014-10-25 11:00:00,104,20141025110000
2014-10-25 12:00:00,154,20141025120000
2014-10-25 13:00:00,122,20141025130000
2014-10-25 14:00:00,102,20141025140000
2014-10-25 15:00:00,60,20141025150000
2014-10-25 16:00:00,58,20141025160000
2014-10-25 17:00:00,96,20141025170000
2014-10-25 18:00:00,18,20141025180000
2014-10-25 19:00:00,0,20141025190000
2014-10-25 20:00:00,0,20141025200000
2014-10-25 21:00:00,0,20141025210000
2014-10-25 22:00:00,0,20141025220000
2014-10-25 23:00:00,0,20141025230000
2014-10-26 00:00:00,0,20141026000000
2014-10-26 01:00:00,0,20141026010000
2014-10-26 02:00:00,0,20141026020000
2014-10-26 03:00:00,0,20141026030000
2014-10-26 04:00:00,0,20141026040000
2014-10-26 05:00:00,0,20141026050000
2014-10-26 06:00:00,0,20141026060000
2014-10-26 07:00:00,0,20141026070000
2014-10-26 08:00:00,0,20141026080000
2014-10-26 09:00:00,10,20141026090000
2014-10-26 10:00:00,42,20141026100000
2014-10-26 11:00:00,98,20141026110000
2014-10-26 12:00:00,58,20141026120000
2014-10-26 13:00:00,40,20141026130000
2014-10-26 14:00:00,42,20141026140000
2014-10-26 15:00:00,20,20141026150000
2014-10-26 16:00:00,62,20141026160000
2014-10-26 17:00:00,24,20141026170000
2014-10-26 18:00:00,16,20141026180000
2014-10-26 19:00:00,0,20141026190000
2014-10-26 20:00:00,0,20141026200000
2014-10-26 21:00:00,0,20141026210000
2014-10-26 22:00:00,0,20141026220000
2014-10-26 23:00:00,0,20141026230000
2014-10-27 00:00:00,0,20141027000000
2014-10-27 01:00:00,0,20141027010000
2014-10-27 02:00:00,0,20141027020000
2014-10-27 03:00:00,0,20141027030000
2014-10-27 04:00:00,0,20141027040000
2014-10-27 05:00:00,0,20141027050000
2014-10-27 06:00:00,0,20141027060000
2014-10-27 07:00:00,0,20141027070000
2014-10-27 08:00:00,0,20141027080000
2014-10-27 09:00:00,0,20141027090000
2014-10-27 10:00:00,0,20141027100000
2014-10-27 11:00:00,0,20141027110000
2014-10-27 12:00:00,0,20141027120000
2014-10-27 13:00:00,62,20141027130000
2014-10-27 14:00:00,30,20141027140000
2014-10-27 15:00:00,22,20141027150000
2014-10-27 16:00:00,24,20141027160000
2014-10-27 17:00:00,6,20141027170000
2014-10-27 18:00:00,6,20141027180000
2014-10-27 19:00:00,0,20141027190000
2014-10-27 20:00:00,0,20141027200000
2014-10-27 21:00:00,0,20141027210000
2014-10-27 22:00:00,0,20141027220000
2014-10-27 23:00:00,0,20141027230000
2014-10-28 00:00:00,0,20141028000000
2014-10-28 01:00:00,0,20141028010000
2014-10-28 02:00:00,0,20141028020000
2014-10-28 03:00:00,0,20141028030000
2014-10-28 04:00:00,0,20141028040000
2014-10-28 05:00:00,0,20141028050000
2014-10-28 06:00:00,0,20141028060000
2014-10-28 07:00:00,0,20141028070000
2014-10-28 08:00:00,0,20141028080000
2014-10-28 09:00:00,2,20141028090000
2014-10-28 10:00:00,20,20141028100000
2014-10-28 11:00:00,30,20141028110000
2014-10-28 12:00:00,38,20141028120000
2014-10-28 13:00:00,42,20141028130000
2014-10-28 14:00:00,18,20141028140000
2014-10-28 15:00:00,42,20141028150000
2014-10-28 16:00:00,22,20141028160000
2014-10-28 17:00:00,20,20141028170000
2014-10-28 18:00:00,4,20141028180000
2014-10-28 19:00:00,0,20141028190000
2014-10-28 20:00:00,0,20141028200000
2014-10-28 21:00:00,0,20141028210000
2014-10-28 22:00:00,0,20141028220000
2014-10-28 23:00:00,0,20141028230000
2014-10-29 00:00:00,0,20141029000000
2014-10-29 01:00:00,0,20141029010000
2014-10-29 02:00:00,0,20141029020000
2014-10-29 03:00:00,0,20141029030000
2014-10-29 04:00:00,0,20141029040000
2014-10-29 05:00:00,0,20141029050000
2014-10-29 06:00:00,0,20141029060000
2014-10-29 07:00:00,0,20141029070000
2014-10-29 08:00:00,0,20141029080000
2014-10-29 09:00:00,6,20141029090000
2014-10-29 10:00:00,38,20141029100000
2014-10-29 11:00:00,26,20141029110000
2014-10-29 12:00:00,30,20141029120000
2014-10-29 13:00:00,26,20141029130000
2014-10-29 14:00:00,18,20141029140000
2014-10-29 15:00:00,34,20141029150000
2014-10-29 16:00:00,18,20141029160000
2014-10-29 17:00:00,12,20141029170000
2014-10-29 18:00:00,4,20141029180000
2014-10-29 19:00:00,0,20141029190000
2014-10-29 20:00:00,0,20141029200000
2014-10-29 21:00:00,0,20141029210000
2014-10-29 22:00:00,0,20141029220000
2014-10-29 23:00:00,0,20141029230000
2014-10-30 00:00:00,0,20141030000000
2014-10-30 01:00:00,0,20141030010000
2014-10-30 02:00:00,0,20141030020000
2014-10-30 03:00:00,0,20141030030000
2014-10-30 04:00:00,0,20141030040000
2014-10-30 05:00:00,0,20141030050000
2014-10-30 06:00:00,0,20141030060000
2014-10-30 07:00:00,0,20141030070000
2014-10-30 08:00:00,0,20141030080000
2014-10-30 09:00:00,4,20141030090000
2014-10-30 10:00:00,16,20141030100000
2014-10-30 11:00:00,8,20141030110000
2014-10-30 12:00:00,12,20141030120000
2014-10-30 13:00:00,30,20141030130000
2014-10-30 14:00:00,34,20141030140000
2014-10-30 15:00:00,36,20141030150000
2014-10-30 16:00:00,20,20141030160000
2014-10-30 17:00:00,22,20141030170000
2014-10-30 18:00:00,6,20141030180000
2014-10-30 19:00:00,0,20141030190000
2014-10-30 20:00:00,0,20141030200000
2014-10-30 21:00:00,0,20141030210000
2014-10-30 22:00:00,0,20141030220000
2014-10-30 23:00:00,0,20141030230000
2014-10-31 00:00:00,0,20141031000000
2014-10-31 01:00:00,0,20141031010000
2014-10-31 02:00:00,0,20141031020000
2014-10-31 03:00:00,0,20141031030000
2014-10-31 04:00:00,0,20141031040000
2014-10-31 05:00:00,0,20141031050000
2014-10-31 06:00:00,0,20141031060000
2014-10-31 07:00:00,0,20141031070000
2014-10-31 08:00:00,0,20141031080000
2014-10-31 09:00:00,16,20141031090000
2014-10-31 10:00:00,8,20141031100000
2014-10-31 11:00:00,28,20141031110000
2014-10-31 12:00:00,50,20141031120000
2014-10-31 13:00:00,22,20141031130000
2014-10-31 14:00:00,66,20141031140000
2014-10-31 15:00:00,32,20141031150000
2014-10-31 16:00:00,50,20141031160000
2014-10-31 17:00:00,32,20141031170000
2014-10-31 18:00:00,10,20141031180000
2014-10-31 19:00:00,0,20141031190000
2014-10-31 20:00:00,0,20141031200000
2014-10-31 21:00:00,0,20141031210000
2014-10-31 22:00:00,0,20141031220000
2014-10-31 23:00:00,0,20141031230000
2014-11-01 00:00:00,0,20141101000000
2014-11-01 01:00:00,0,20141101010000
2014-11-01 02:00:00,0,20141101020000
2014-11-01 03:00:00,0,20141101030000
2014-11-01 04:00:00,0,20141101040000
2014-11-01 05:00:00,0,20141101050000
2014-11-01 06:00:00,0,20141101060000
2014-11-01 07:00:00,0,20141101070000
2014-11-01 08:00:00,0,20141101080000
2014-11-01 09:00:00,14,20141101090000
2014-11-01 10:00:00,68,20141101100000
2014-11-01 11:00:00,216,20141101110000
2014-11-01 12:00:00,166,20141101120000
2014-11-01 13:00:00,144,20141101130000
2014-11-01 14:00:00,130,20141101140000
2014-11-01 15:00:00,82,20141101150000
2014-11-01 16:00:00,70,20141101160000
2014-11-01 17:00:00,48,20141101170000
2014-11-01 18:00:00,30,20141101180000
2014-11-01 19:00:00,0,20141101190000
2014-11-01 20:00:00,0,20141101200000
2014-11-01 21:00:00,0,20141101210000
2014-11-01 22:00:00,0,20141101220000
2014-11-01 23:00:00,0,20141101230000
2014-11-02 00:00:00,0,20141102000000
2014-11-02 01:00:00,0,20141102010000
2014-11-02 02:00:00,0,20141102020000
2014-11-02 03:00:00,0,20141102030000
2014-11-02 04:00:00,0,20141102040000
2014-11-02 05:00:00,0,20141102050000
2014-11-02 06:00:00,0,20141102060000
2014-11-02 07:00:00,0,20141102070000
2014-11-02 08:00:00,4,20141102080000
2014-11-02 09:00:00,4,20141102090000
2014-11-02 10:00:00,14,20141102100000
2014-11-02 11:00:00,20,20141102110000
2014-11-02 12:00:00,8,20141102120000
2014-11-02 13:00:00,20,20141102130000
2014-11-02 14:00:00,8,20141102140000
2014-11-02 15:00:00,12,20141102150000
2014-11-02 16:00:00,0,20141102160000
2014-11-02 17:00:00,6,20141102170000
2014-11-02 18:00:00,0,20141102180000
2014-11-02 19:00:00,0,20141102190000
2014-11-02 20:00:00,0,20141102200000
2014-11-02 21:00:00,0,20141102210000
2014-11-02 22:00:00,0,20141102220000
2014-11-02 23:00:00,0,20141102230000
2014-11-03 00:00:00,0,20141103000000
2014-11-03 01:00:00,0,20141103010000
2014-11-03 02:00:00,0,20141103020000
2014-11-03 03:00:00,0,20141103030000
2014-11-03 04:00:00,0,20141103040000
2014-11-03 05:00:00,0,20141103050000
2014-11-03 06:00:00,0,20141103060000
2014-11-03 07:00:00,0,20141103070000
2014-11-03 08:00:00,0,20141103080000
2014-11-03 09:00:00,0,20141103090000
2014-11-03 10:00:00,0,20141103100000
2014-11-03 11:00:00,0,20141103110000
2014-11-03 12:00:00,0,20141103120000
2014-11-03 13:00:00,18,20141103130000
2014-11-03 14:00:00,4,20141103140000
2014-11-03 15:00:00,18,20141103150000
2014-11-03 16:00:00,12,20141103160000
2014-11-03 17:00:00,14,20141103170000
2014-11-03 18:00:00,4,20141103180000
2014-11-03 19:00:00,0,20141103190000
2014-11-03 20:00:00,0,20141103200000
2014-11-03 21:00:00,0,20141103210000
2014-11-03 22:00:00,0,20141103220000
2014-11-03 23:00:00,0,20141103230000
2014-11-04 00:00:00,0,20141104000000
2014-11-04 01:00:00,0,20141104010000
2014-11-04 02:00:00,0,20141104020000
2014-11-04 03:00:00,0,20141104030000
2014-11-04 04:00:00,0,20141104040000
2014-11-04 05:00:00,0,20141104050000
2014-11-04 06:00:00,0,20141104060000
2014-11-04 07:00:00,0,20141104070000
2014-11-04 08:00:00,0,20141104080000
2014-11-04 09:00:00,10,20141104090000
2014-11-04 10:00:00,4,20141104100000
2014-11-04 11:00:00,14,20141104110000
2014-11-04 12:00:00,16,20141104120000
2014-11-04 13:00:00,6,20141104130000
2014-11-04 14:00:00,16,20141104140000
2014-11-04 15:00:00,6,20141104150000
2014-11-04 16:00:00,12,20141104160000
2014-11-04 17:00:00,16,20141104170000
2014-11-04 18:00:00,4,20141104180000
2014-11-04 19:00:00,0,20141104190000
2014-11-04 20:00:00,0,20141104200000
2014-11-04 21:00:00,0,20141104210000
2014-11-04 22:00:00,0,20141104220000
2014-11-04 23:00:00,0,20141104230000
2014-11-05 00:00:00,0,20141105000000
2014-11-05 01:00:00,0,20141105010000
2014-11-05 02:00:00,0,20141105020000
2014-11-05 03:00:00,0,20141105030000
2014-11-05 04:00:00,0,20141105040000
2014-11-05 05:00:00,0,20141105050000
2014-11-05 06:00:00,0,20141105060000
2014-11-05 07:00:00,0,20141105070000
