date,frequency,date_int
2014-04-14 11:00:00,0,20140414110000
2014-04-14 12:00:00,0,20140414120000
2014-04-14 13:00:00,0,20140414130000
2014-04-14 14:00:00,0,20140414140000
2014-04-14 15:00:00,0,20140414150000
2014-04-14 16:00:00,0,20140414160000
2014-04-14 17:00:00,0,20140414170000
2014-04-14 18:00:00,0,20140414180000
2014-04-14 19:00:00,0,20140414190000
2014-04-14 20:00:00,0,20140414200000
2014-04-14 21:00:00,0,20140414210000
2014-04-14 22:00:00,0,20140414220000
2014-04-14 23:00:00,0,20140414230000
2014-04-15 00:00:00,0,20140415000000
2014-04-15 01:00:00,0,20140415010000
2014-04-15 02:00:00,0,20140415020000
2014-04-15 03:00:00,0,20140415030000
2014-04-15 04:00:00,0,20140415040000
2014-04-15 05:00:00,0,20140415050000
2014-04-15 06:00:00,0,20140415060000
2014-04-15 07:00:00,0,20140415070000
2014-04-15 08:00:00,0,20140415080000
2014-04-15 09:00:00,0,20140415090000
2014-04-15 10:00:00,0,20140415100000
2014-04-15 11:00:00,0,20140415110000
2014-04-15 12:00:00,0,20140415120000
2014-04-15 13:00:00,0,20140415130000
2014-04-15 14:00:00,0,20140415140000
2014-04-15 15:00:00,2,20140415150000
2014-04-15 16:00:00,0,20140415160000
2014-04-15 17:00:00,0,20140415170000
2014-04-15 18:00:00,0,20140415180000
2014-04-15 19:00:00,0,20140415190000
2014-04-15 20:00:00,0,20140415200000
2014-04-15 21:00:00,0,20140415210000
2014-04-15 22:00:00,0,20140415220000
2014-04-15 23:00:00,0,20140415230000
2014-04-16 00:00:00,0,20140416000000
2014-04-16 01:00:00,0,20140416010000
2014-04-16 02:00:00,0,20140416020000
2014-04-16 03:00:00,0,20140416030000
2014-04-16 04:00:00,0,20140416040000
2014-04-16 05:00:00,0,20140416050000
2014-04-16 06:00:00,0,20140416060000
2014-04-16 07:00:00,0,20140416070000
2014-04-16 08:00:00,0,20140416080000
2014-04-16 09:00:00,0,20140416090000
2014-04-16 10:00:00,0,20140416100000
2014-04-16 11:00:00,0,20140416110000
2014-04-16 12:00:00,0,20140416120000
2014-04-16 13:00:00,0,20140416130000
2014-04-16 14:00:00,0,20140416140000
2014-04-16 15:00:00,0,20140416150000
2014-04-16 16:00:00,0,20140416160000
2014-04-16 17:00:00,0,20140416170000
2014-04-16 18:00:00,0,20140416180000
2014-04-16 19:00:00,0,20140416190000
2014-04-16 20:00:00,0,20140416200000
2014-04-16 21:00:00,0,20140416210000
2014-04-16 22:00:00,0,20140416220000
2014-04-16 23:00:00,0,20140416230000
2014-04-17 00:00:00,0,20140417000000
2014-04-17 01:00:00,0,20140417010000
2014-04-17 02:00:00,0,20140417020000
2014-04-17 03:00:00,0,20140417030000
2014-04-17 04:00:00,0,20140417040000
2014-04-17 05:00:00,0,20140417050000
2014-04-17 06:00:00,0,20140417060000
2014-04-17 07:00:00,0,20140417070000
2014-04-17 08:00:00,0,20140417080000
2014-04-17 09:00:00,0,20140417090000
2014-04-17 10:00:00,0,20140417100000
2014-04-17 11:00:00,0,20140417110000
2014-04-17 12:00:00,0,20140417120000
2014-04-17 13:00:00,0,20140417130000
2014-04-17 14:00:00,0,20140417140000
2014-04-17 15:00:00,0,20140417150000
2014-04-17 16:00:00,0,20140417160000
2014-04-17 17:00:00,0,20140417170000
2014-04-17 18:00:00,0,20140417180000
2014-04-17 19:00:00,0,20140417190000
2014-04-17 20:00:00,0,20140417200000
2014-04-17 21:00:00,0,20140417210000
2014-04-17 22:00:00,0,20140417220000
2014-04-17 23:00:00,0,20140417230000
2014-04-18 00:00:00,0,20140418000000
2014-04-18 01:00:00,0,20140418010000
2014-04-18 02:00:00,0,20140418020000
2014-04-18 03:00:00,0,20140418030000
2014-04-18 04:00:00,0,20140418040000
2014-04-18 05:00:00,0,20140418050000
2014-04-18 06:00:00,0,20140418060000
2014-04-18 07:00:00,0,20140418070000
2014-04-18 08:00:00,0,20140418080000
2014-04-18 09:00:00,0,20140418090000
2014-04-18 10:00:00,0,20140418100000
2014-04-18 11:00:00,0,20140418110000
2014-04-18 12:00:00,0,20140418120000
2014-04-18 13:00:00,0,20140418130000
2014-04-18 14:00:00,0,20140418140000
2014-04-18 15:00:00,0,20140418150000
2014-04-18 16:00:00,0,20140418160000
2014-04-18 17:00:00,0,20140418170000
2014-04-18 18:00:00,0,20140418180000
2014-04-18 19:00:00,0,20140418190000
2014-04-18 20:00:00,0,20140418200000
2014-04-18 21:00:00,0,20140418210000
2014-04-18 22:00:00,0,20140418220000
2014-04-18 23:00:00,0,20140418230000
2014-04-19 00:00:00,0,20140419000000
2014-04-19 01:00:00,0,20140419010000
2014-04-19 02:00:00,0,20140419020000
2014-04-19 03:00:00,0,20140419030000
2014-04-19 04:00:00,0,20140419040000
2014-04-19 05:00:00,0,20140419050000
2014-04-19 06:00:00,0,20140419060000
2014-04-19 07:00:00,0,20140419070000
2014-04-19 08:00:00,0,20140419080000
2014-04-19 09:00:00,0,20140419090000
2014-04-19 10:00:00,0,20140419100000
2014-04-19 11:00:00,0,20140419110000
2014-04-19 12:00:00,0,20140419120000
2014-04-19 13:00:00,0,20140419130000
2014-04-19 14:00:00,0,20140419140000
2014-04-19 15:00:00,0,20140419150000
2014-04-19 16:00:00,0,20140419160000
2014-04-19 17:00:00,0,20140419170000
2014-04-19 18:00:00,0,20140419180000
2014-04-19 19:00:00,0,20140419190000
2014-04-19 20:00:00,0,20140419200000
2014-04-19 21:00:00,0,20140419210000
2014-04-19 22:00:00,0,20140419220000
2014-04-19 23:00:00,0,20140419230000
2014-04-20 00:00:00,0,20140420000000
2014-04-20 01:00:00,0,20140420010000
2014-04-20 02:00:00,0,20140420020000
2014-04-20 03:00:00,0,20140420030000
2014-04-20 04:00:00,0,20140420040000
2014-04-20 05:00:00,0,20140420050000
2014-04-20 06:00:00,0,20140420060000
2014-04-20 07:00:00,0,20140420070000
2014-04-20 08:00:00,0,20140420080000
2014-04-20 09:00:00,0,20140420090000
2014-04-20 10:00:00,0,20140420100000
2014-04-20 11:00:00,0,20140420110000
2014-04-20 12:00:00,0,20140420120000
2014-04-20 13:00:00,0,20140420130000
2014-04-20 14:00:00,0,20140420140000
2014-04-20 15:00:00,0,20140420150000
2014-04-20 16:00:00,0,20140420160000
2014-04-20 17:00:00,0,20140420170000
2014-04-20 18:00:00,0,20140420180000
2014-04-20 19:00:00,0,20140420190000
2014-04-20 20:00:00,0,20140420200000
2014-04-20 21:00:00,0,20140420210000
2014-04-20 22:00:00,0,20140420220000
2014-04-20 23:00:00,0,20140420230000
2014-04-21 00:00:00,0,20140421000000
2014-04-21 01:00:00,0,20140421010000
2014-04-21 02:00:00,0,20140421020000
2014-04-21 03:00:00,0,20140421030000
2014-04-21 04:00:00,0,20140421040000
2014-04-21 05:00:00,0,20140421050000
2014-04-21 06:00:00,0,20140421060000
2014-04-21 07:00:00,0,20140421070000
2014-04-21 08:00:00,0,20140421080000
2014-04-21 09:00:00,0,20140421090000
2014-04-21 10:00:00,0,20140421100000
2014-04-21 11:00:00,0,20140421110000
2014-04-21 12:00:00,0,20140421120000
2014-04-21 13:00:00,0,20140421130000
2014-04-21 14:00:00,0,20140421140000
2014-04-21 15:00:00,0,20140421150000
2014-04-21 16:00:00,0,20140421160000
2014-04-21 17:00:00,0,20140421170000
2014-04-21 18:00:00,0,20140421180000
2014-04-21 19:00:00,0,20140421190000
2014-04-21 20:00:00,0,20140421200000
2014-04-21 21:00:00,0,20140421210000
2014-04-21 22:00:00,0,20140421220000
2014-04-21 23:00:00,0,20140421230000
2014-04-22 00:00:00,0,20140422000000
2014-04-22 01:00:00,0,20140422010000
2014-04-22 02:00:00,0,20140422020000
2014-04-22 03:00:00,0,20140422030000
2014-04-22 04:00:00,0,20140422040000
2014-04-22 05:00:00,0,20140422050000
2014-04-22 06:00:00,0,20140422060000
2014-04-22 07:00:00,0,20140422070000
2014-04-22 08:00:00,0,20140422080000
2014-04-22 09:00:00,0,20140422090000
2014-04-22 10:00:00,0,20140422100000
2014-04-22 11:00:00,0,20140422110000
2014-04-22 12:00:00,0,20140422120000
2014-04-22 13:00:00,0,20140422130000
2014-04-22 14:00:00,0,20140422140000
2014-04-22 15:00:00,0,20140422150000
2014-04-22 16:00:00,2,20140422160000
2014-04-22 17:00:00,0,20140422170000
2014-04-22 18:00:00,0,20140422180000
2014-04-22 19:00:00,0,20140422190000
2014-04-22 20:00:00,0,20140422200000
2014-04-22 21:00:00,0,20140422210000
2014-04-22 22:00:00,0,20140422220000
2014-04-22 23:00:00,0,20140422230000
2014-04-23 00:00:00,0,20140423000000
2014-04-23 01:00:00,0,20140423010000
2014-04-23 02:00:00,0,20140423020000
2014-04-23 03:00:00,0,20140423030000
2014-04-23 04:00:00,0,20140423040000
2014-04-23 05:00:00,0,20140423050000
2014-04-23 06:00:00,0,20140423060000
2014-04-23 07:00:00,0,20140423070000
2014-04-23 08:00:00,0,20140423080000
2014-04-23 09:00:00,0,20140423090000
2014-04-23 10:00:00,0,20140423100000
2014-04-23 11:00:00,0,20140423110000
2014-04-23 12:00:00,0,20140423120000
2014-04-23 13:00:00,0,20140423130000
2014-04-23 14:00:00,0,20140423140000
2014-04-23 15:00:00,0,20140423150000
2014-04-23 16:00:00,2,20140423160000
2014-04-23 17:00:00,0,20140423170000
2014-04-23 18:00:00,0,20140423180000
2014-04-23 19:00:00,0,20140423190000
2014-04-23 20:00:00,0,20140423200000
2014-04-23 21:00:00,0,20140423210000
2014-04-23 22:00:00,0,20140423220000
2014-04-23 23:00:00,0,20140423230000
2014-04-24 00:00:00,0,20140424000000
2014-04-24 01:00:00,0,20140424010000
2014-04-24 02:00:00,0,20140424020000
2014-04-24 03:00:00,0,20140424030000
2014-04-24 04:00:00,0,20140424040000
2014-04-24 05:00:00,0,20140424050000
2014-04-24 06:00:00,0,20140424060000
2014-04-24 07:00:00,0,20140424070000
2014-04-24 08:00:00,0,20140424080000
2014-04-24 09:00:00,0,20140424090000
2014-04-24 10:00:00,0,20140424100000
2014-04-24 11:00:00,0,20140424110000
2014-04-24 12:00:00,0,20140424120000
2014-04-24 13:00:00,0,20140424130000
2014-04-24 14:00:00,0,20140424140000
2014-04-24 15:00:00,0,20140424150000
2014-04-24 16:00:00,0,20140424160000
2014-04-24 17:00:00,0,20140424170000
2014-04-24 18:00:00,0,20140424180000
2014-04-24 19:00:00,0,20140424190000
2014-04-24 20:00:00,0,20140424200000
2014-04-24 21:00:00,0,20140424210000
2014-04-24 22:00:00,0,20140424220000
2014-04-24 23:00:00,0,20140424230000
2014-04-25 00:00:00,0,20140425000000
2014-04-25 01:00:00,0,20140425010000
2014-04-25 02:00:00,0,20140425020000
2014-04-25 03:00:00,0,20140425030000
2014-04-25 04:00:00,0,20140425040000
2014-04-25 05:00:00,0,20140425050000
2014-04-25 06:00:00,0,20140425060000
2014-04-25 07:00:00,0,20140425070000
2014-04-25 08:00:00,0,20140425080000
2014-04-25 09:00:00,0,20140425090000
2014-04-25 10:00:00,0,20140425100000
2014-04-25 11:00:00,0,20140425110000
2014-04-25 12:00:00,0,20140425120000
2014-04-25 13:00:00,0,20140425130000
2014-04-25 14:00:00,0,20140425140000
2014-04-25 15:00:00,0,20140425150000
2014-04-25 16:00:00,0,20140425160000
2014-04-25 17:00:00,0,20140425170000
2014-04-25 18:00:00,0,20140425180000
2014-04-25 19:00:00,0,20140425190000
2014-04-25 20:00:00,0,20140425200000
2014-04-25 21:00:00,0,20140425210000
2014-04-25 22:00:00,0,20140425220000
2014-04-25 23:00:00,0,20140425230000
2014-04-26 00:00:00,0,20140426000000
2014-04-26 01:00:00,0,20140426010000
2014-04-26 02:00:00,0,20140426020000
2014-04-26 03:00:00,0,20140426030000
2014-04-26 04:00:00,0,20140426040000
2014-04-26 05:00:00,0,20140426050000
2014-04-26 06:00:00,0,20140426060000
2014-04-26 07:00:00,0,20140426070000
2014-04-26 08:00:00,0,20140426080000
2014-04-26 09:00:00,0,20140426090000
2014-04-26 10:00:00,2,20140426100000
2014-04-26 11:00:00,0,20140426110000
2014-04-26 12:00:00,0,20140426120000
2014-04-26 13:00:00,0,20140426130000
2014-04-26 14:00:00,0,20140426140000
2014-04-26 15:00:00,0,20140426150000
2014-04-26 16:00:00,0,20140426160000
2014-04-26 17:00:00,0,20140426170000
2014-04-26 18:00:00,0,20140426180000
2014-04-26 19:00:00,0,20140426190000
2014-04-26 20:00:00,0,20140426200000
2014-04-26 21:00:00,0,20140426210000
2014-04-26 22:00:00,0,20140426220000
2014-04-26 23:00:00,0,20140426230000
2014-04-27 00:00:00,0,20140427000000
2014-04-27 01:00:00,0,20140427010000
2014-04-27 02:00:00,0,20140427020000
2014-04-27 03:00:00,0,20140427030000
2014-04-27 04:00:00,0,20140427040000
2014-04-27 05:00:00,0,20140427050000
2014-04-27 06:00:00,0,20140427060000
2014-04-27 07:00:00,0,20140427070000
2014-04-27 08:00:00,0,20140427080000
2014-04-27 09:00:00,0,20140427090000
2014-04-27 10:00:00,0,20140427100000
2014-04-27 11:00:00,0,20140427110000
2014-04-27 12:00:00,0,20140427120000
2014-04-27 13:00:00,0,20140427130000
2014-04-27 14:00:00,0,20140427140000
2014-04-27 15:00:00,0,20140427150000
2014-04-27 16:00:00,0,20140427160000
2014-04-27 17:00:00,0,20140427170000
2014-04-27 18:00:00,0,20140427180000
2014-04-27 19:00:00,0,20140427190000
2014-04-27 20:00:00,0,20140427200000
2014-04-27 21:00:00,0,20140427210000
2014-04-27 22:00:00,0,20140427220000
2014-04-27 23:00:00,0,20140427230000
2014-04-28 00:00:00,0,20140428000000
2014-04-28 01:00:00,0,20140428010000
2014-04-28 02:00:00,0,20140428020000
2014-04-28 03:00:00,0,20140428030000
2014-04-28 04:00:00,0,20140428040000
2014-04-28 05:00:00,0,20140428050000
2014-04-28 06:00:00,0,20140428060000
2014-04-28 07:00:00,0,20140428070000
2014-04-28 08:00:00,0,20140428080000
2014-04-28 09:00:00,0,20140428090000
2014-04-28 10:00:00,0,20140428100000
2014-04-28 11:00:00,0,20140428110000
2014-04-28 12:00:00,0,20140428120000
2014-04-28 13:00:00,0,20140428130000
2014-04-28 14:00:00,0,20140428140000
2014-04-28 15:00:00,0,20140428150000
2014-04-28 16:00:00,0,20140428160000
2014-04-28 17:00:00,0,20140428170000
2014-04-28 18:00:00,0,20140428180000
2014-04-28 19:00:00,0,20140428190000
2014-04-28 20:00:00,0,20140428200000
2014-04-28 21:00:00,0,20140428210000
2014-04-28 22:00:00,0,20140428220000
2014-04-28 23:00:00,0,20140428230000
2014-04-29 00:00:00,0,20140429000000
2014-04-29 01:00:00,0,20140429010000
2014-04-29 02:00:00,0,20140429020000
2014-04-29 03:00:00,0,20140429030000
2014-04-29 04:00:00,0,20140429040000
2014-04-29 05:00:00,0,20140429050000
2014-04-29 06:00:00,0,20140429060000
2014-04-29 07:00:00,0,20140429070000
2014-04-29 08:00:00,0,20140429080000
2014-04-29 09:00:00,0,20140429090000
2014-04-29 10:00:00,0,20140429100000
2014-04-29 11:00:00,0,20140429110000
2014-04-29 12:00:00,0,20140429120000
2014-04-29 13:00:00,0,20140429130000
2014-04-29 14:00:00,0,20140429140000
2014-04-29 15:00:00,2,20140429150000
2014-04-29 16:00:00,0,20140429160000
2014-04-29 17:00:00,0,20140429170000
2014-04-29 18:00:00,0,20140429180000
2014-04-29 19:00:00,0,20140429190000
2014-04-29 20:00:00,0,20140429200000
2014-04-29 21:00:00,0,20140429210000
2014-04-29 22:00:00,0,20140429220000
2014-04-29 23:00:00,0,20140429230000
2014-04-30 00:00:00,0,20140430000000
2014-04-30 01:00:00,0,20140430010000
2014-04-30 02:00:00,0,20140430020000
2014-04-30 03:00:00,0,20140430030000
2014-04-30 04:00:00,0,20140430040000
2014-04-30 05:00:00,0,20140430050000
2014-04-30 06:00:00,0,20140430060000
2014-04-30 07:00:00,0,20140430070000
2014-04-30 08:00:00,0,20140430080000
2014-04-30 09:00:00,0,20140430090000
2014-04-30 10:00:00,0,20140430100000
2014-04-30 11:00:00,0,20140430110000
2014-04-30 12:00:00,0,20140430120000
2014-04-30 13:00:00,0,20140430130000
2014-04-30 14:00:00,0,20140430140000
2014-04-30 15:00:00,0,20140430150000
2014-04-30 16:00:00,0,20140430160000
2014-04-30 17:00:00,0,20140430170000
2014-04-30 18:00:00,0,20140430180000
2014-04-30 19:00:00,0,20140430190000
2014-04-30 20:00:00,0,20140430200000
2014-04-30 21:00:00,0,20140430210000
2014-04-30 22:00:00,0,20140430220000
2014-04-30 23:00:00,0,20140430230000
2014-05-01 00:00:00,0,20140501000000
2014-05-01 01:00:00,0,20140501010000
2014-05-01 02:00:00,0,20140501020000
2014-05-01 03:00:00,0,20140501030000
2014-05-01 04:00:00,0,20140501040000
2014-05-01 05:00:00,0,20140501050000
2014-05-01 06:00:00,0,20140501060000
2014-05-01 07:00:00,0,20140501070000
2014-05-01 08:00:00,0,20140501080000
2014-05-01 09:00:00,0,20140501090000
2014-05-01 10:00:00,0,20140501100000
2014-05-01 11:00:00,0,20140501110000
2014-05-01 12:00:00,0,20140501120000
2014-05-01 13:00:00,0,20140501130000
2014-05-01 14:00:00,0,20140501140000
2014-05-01 15:00:00,0,20140501150000
2014-05-01 16:00:00,0,20140501160000
2014-05-01 17:00:00,0,20140501170000
2014-05-01 18:00:00,0,20140501180000
2014-05-01 19:00:00,0,20140501190000
2014-05-01 20:00:00,0,20140501200000
2014-05-01 21:00:00,0,20140501210000
2014-05-01 22:00:00,0,20140501220000
2014-05-01 23:00:00,0,20140501230000
2014-05-02 00:00:00,0,20140502000000
2014-05-02 01:00:00,0,20140502010000
2014-05-02 02:00:00,0,20140502020000
2014-05-02 03:00:00,0,20140502030000
2014-05-02 04:00:00,0,20140502040000
2014-05-02 05:00:00,0,20140502050000
2014-05-02 06:00:00,0,20140502060000
2014-05-02 07:00:00,0,20140502070000
2014-05-02 08:00:00,0,20140502080000
2014-05-02 09:00:00,0,20140502090000
2014-05-02 10:00:00,0,20140502100000
2014-05-02 11:00:00,0,20140502110000
2014-05-02 12:00:00,0,20140502120000
2014-05-02 13:00:00,0,20140502130000
2014-05-02 14:00:00,2,20140502140000
2014-05-02 15:00:00,0,20140502150000
2014-05-02 16:00:00,0,20140502160000
2014-05-02 17:00:00,0,20140502170000
2014-05-02 18:00:00,0,20140502180000
2014-05-02 19:00:00,0,20140502190000
2014-05-02 20:00:00,0,20140502200000
2014-05-02 21:00:00,0,20140502210000
2014-05-02 22:00:00,0,20140502220000
2014-05-02 23:00:00,0,20140502230000
2014-05-03 00:00:00,0,20140503000000
2014-05-03 01:00:00,0,20140503010000
2014-05-03 02:00:00,0,20140503020000
2014-05-03 03:00:00,0,20140503030000
2014-05-03 04:00:00,0,20140503040000
2014-05-03 05:00:00,0,20140503050000
2014-05-03 06:00:00,0,20140503060000
2014-05-03 07:00:00,0,20140503070000
2014-05-03 08:00:00,0,20140503080000
2014-05-03 09:00:00,0,20140503090000
2014-05-03 10:00:00,0,20140503100000
2014-05-03 11:00:00,0,20140503110000
2014-05-03 12:00:00,0,20140503120000
2014-05-03 13:00:00,0,20140503130000
2014-05-03 14:00:00,0,20140503140000
2014-05-03 15:00:00,0,20140503150000
2014-05-03 16:00:00,0,20140503160000
2014-05-03 17:00:00,0,20140503170000
2014-05-03 18:00:00,0,20140503180000
2014-05-03 19:00:00,0,20140503190000
2014-05-03 20:00:00,0,20140503200000
2014-05-03 21:00:00,0,20140503210000
2014-05-03 22:00:00,0,20140503220000
2014-05-03 23:00:00,0,20140503230000
2014-05-04 00:00:00,0,20140504000000
2014-05-04 01:00:00,0,20140504010000
2014-05-04 02:00:00,0,20140504020000
2014-05-04 03:00:00,0,20140504030000
2014-05-04 04:00:00,0,20140504040000
2014-05-04 05:00:00,0,20140504050000
2014-05-04 06:00:00,0,20140504060000
2014-05-04 07:00:00,0,20140504070000
2014-05-04 08:00:00,0,20140504080000
2014-05-04 09:00:00,0,20140504090000
2014-05-04 10:00:00,0,20140504100000
2014-05-04 11:00:00,0,20140504110000
2014-05-04 12:00:00,0,20140504120000
2014-05-04 13:00:00,0,20140504130000
2014-05-04 14:00:00,0,20140504140000
2014-05-04 15:00:00,0,20140504150000
2014-05-04 16:00:00,0,20140504160000
2014-05-04 17:00:00,0,20140504170000
2014-05-04 18:00:00,0,20140504180000
2014-05-04 19:00:00,0,20140504190000
2014-05-04 20:00:00,0,20140504200000
2014-05-04 21:00:00,0,20140504210000
2014-05-04 22:00:00,0,20140504220000
2014-05-04 23:00:00,0,20140504230000
2014-05-05 00:00:00,0,20140505000000
2014-05-05 01:00:00,0,20140505010000
2014-05-05 02:00:00,0,20140505020000
2014-05-05 03:00:00,0,20140505030000
2014-05-05 04:00:00,0,20140505040000
2014-05-05 05:00:00,0,20140505050000
2014-05-05 06:00:00,0,20140505060000
2014-05-05 07:00:00,0,20140505070000
2014-05-05 08:00:00,0,20140505080000
2014-05-05 09:00:00,0,20140505090000
2014-05-05 10:00:00,0,20140505100000
2014-05-05 11:00:00,0,20140505110000
2014-05-05 12:00:00,0,20140505120000
2014-05-05 13:00:00,0,20140505130000
2014-05-05 14:00:00,0,20140505140000
2014-05-05 15:00:00,0,20140505150000
2014-05-05 16:00:00,0,20140505160000
2014-05-05 17:00:00,0,20140505170000
2014-05-05 18:00:00,0,20140505180000
2014-05-05 19:00:00,0,20140505190000
2014-05-05 20:00:00,0,20140505200000
2014-05-05 21:00:00,0,20140505210000
2014-05-05 22:00:00,0,20140505220000
2014-05-05 23:00:00,0,20140505230000
2014-05-06 00:00:00,0,20140506000000
2014-05-06 01:00:00,0,20140506010000
2014-05-06 02:00:00,0,20140506020000
2014-05-06 03:00:00,0,20140506030000
2014-05-06 04:00:00,0,20140506040000
2014-05-06 05:00:00,0,20140506050000
2014-05-06 06:00:00,0,20140506060000
2014-05-06 07:00:00,0,20140506070000
2014-05-06 08:00:00,0,20140506080000
2014-05-06 09:00:00,0,20140506090000
2014-05-06 10:00:00,0,20140506100000
2014-05-06 11:00:00,0,20140506110000
2014-05-06 12:00:00,0,20140506120000
2014-05-06 13:00:00,0,20140506130000
2014-05-06 14:00:00,0,20140506140000
2014-05-06 15:00:00,0,20140506150000
2014-05-06 16:00:00,0,20140506160000
2014-05-06 17:00:00,0,20140506170000
2014-05-06 18:00:00,0,20140506180000
2014-05-06 19:00:00,0,20140506190000
2014-05-06 20:00:00,0,20140506200000
2014-05-06 21:00:00,0,20140506210000
2014-05-06 22:00:00,0,20140506220000
2014-05-06 23:00:00,0,20140506230000
2014-05-07 00:00:00,0,20140507000000
2014-05-07 01:00:00,0,20140507010000
2014-05-07 02:00:00,0,20140507020000
2014-05-07 03:00:00,0,20140507030000
2014-05-07 04:00:00,0,20140507040000
2014-05-07 05:00:00,0,20140507050000
2014-05-07 06:00:00,0,20140507060000
2014-05-07 07:00:00,0,20140507070000
2014-05-07 08:00:00,0,20140507080000
2014-05-07 09:00:00,0,20140507090000
2014-05-07 10:00:00,0,20140507100000
2014-05-07 11:00:00,0,20140507110000
2014-05-07 12:00:00,0,20140507120000
2014-05-07 13:00:00,0,20140507130000
2014-05-07 14:00:00,0,20140507140000
2014-05-07 15:00:00,0,20140507150000
2014-05-07 16:00:00,0,20140507160000
2014-05-07 17:00:00,0,20140507170000
2014-05-07 18:00:00,0,20140507180000
2014-05-07 19:00:00,0,20140507190000
2014-05-07 20:00:00,0,20140507200000
2014-05-07 21:00:00,0,20140507210000
2014-05-07 22:00:00,0,20140507220000
2014-05-07 23:00:00,0,20140507230000
2014-05-08 00:00:00,0,20140508000000
2014-05-08 01:00:00,0,20140508010000
2014-05-08 02:00:00,0,20140508020000
2014-05-08 03:00:00,0,20140508030000
2014-05-08 04:00:00,0,20140508040000
2014-05-08 05:00:00,0,20140508050000
2014-05-08 06:00:00,0,20140508060000
2014-05-08 07:00:00,0,20140508070000
2014-05-08 08:00:00,0,20140508080000
2014-05-08 09:00:00,0,20140508090000
2014-05-08 10:00:00,0,20140508100000
2014-05-08 11:00:00,0,20140508110000
2014-05-08 12:00:00,0,20140508120000
2014-05-08 13:00:00,0,20140508130000
2014-05-08 14:00:00,0,20140508140000
2014-05-08 15:00:00,0,20140508150000
2014-05-08 16:00:00,0,20140508160000
2014-05-08 17:00:00,0,20140508170000
2014-05-08 18:00:00,0,20140508180000
2014-05-08 19:00:00,0,20140508190000
2014-05-08 20:00:00,0,20140508200000
2014-05-08 21:00:00,0,20140508210000
2014-05-08 22:00:00,0,20140508220000
2014-05-08 23:00:00,0,20140508230000
2014-05-09 00:00:00,0,20140509000000
2014-05-09 01:00:00,0,20140509010000
2014-05-09 02:00:00,0,20140509020000
2014-05-09 03:00:00,0,20140509030000
2014-05-09 04:00:00,0,20140509040000
2014-05-09 05:00:00,0,20140509050000
2014-05-09 06:00:00,0,20140509060000
2014-05-09 07:00:00,0,20140509070000
2014-05-09 08:00:00,0,20140509080000
2014-05-09 09:00:00,0,20140509090000
2014-05-09 10:00:00,0,20140509100000
2014-05-09 11:00:00,0,20140509110000
2014-05-09 12:00:00,0,20140509120000
2014-05-09 13:00:00,0,20140509130000
2014-05-09 14:00:00,0,20140509140000
2014-05-09 15:00:00,0,20140509150000
2014-05-09 16:00:00,0,20140509160000
2014-05-09 17:00:00,0,20140509170000
2014-05-09 18:00:00,0,20140509180000
2014-05-09 19:00:00,0,20140509190000
2014-05-09 20:00:00,0,20140509200000
2014-05-09 21:00:00,0,20140509210000
2014-05-09 22:00:00,0,20140509220000
2014-05-09 23:00:00,0,20140509230000
2014-05-10 00:00:00,0,20140510000000
2014-05-10 01:00:00,0,20140510010000
2014-05-10 02:00:00,0,20140510020000
2014-05-10 03:00:00,0,20140510030000
2014-05-10 04:00:00,0,20140510040000
2014-05-10 05:00:00,0,20140510050000
2014-05-10 06:00:00,0,20140510060000
2014-05-10 07:00:00,0,20140510070000
2014-05-10 08:00:00,0,20140510080000
2014-05-10 09:00:00,0,20140510090000
2014-05-10 10:00:00,0,20140510100000
2014-05-10 11:00:00,0,20140510110000
2014-05-10 12:00:00,0,20140510120000
2014-05-10 13:00:00,0,20140510130000
2014-05-10 14:00:00,0,20140510140000
2014-05-10 15:00:00,0,20140510150000
2014-05-10 16:00:00,0,20140510160000
2014-05-10 17:00:00,0,20140510170000
2014-05-10 18:00:00,0,20140510180000
2014-05-10 19:00:00,0,20140510190000
2014-05-10 20:00:00,0,20140510200000
2014-05-10 21:00:00,0,20140510210000
2014-05-10 22:00:00,0,20140510220000
2014-05-10 23:00:00,0,20140510230000
2014-05-11 00:00:00,0,20140511000000
2014-05-11 01:00:00,0,20140511010000
2014-05-11 02:00:00,0,20140511020000
2014-05-11 03:00:00,0,20140511030000
2014-05-11 04:00:00,0,20140511040000
2014-05-11 05:00:00,0,20140511050000
2014-05-11 06:00:00,0,20140511060000
2014-05-11 07:00:00,0,20140511070000
2014-05-11 08:00:00,0,20140511080000
2014-05-11 09:00:00,0,20140511090000
2014-05-11 10:00:00,0,20140511100000
2014-05-11 11:00:00,0,20140511110000
2014-05-11 12:00:00,0,20140511120000
2014-05-11 13:00:00,0,20140511130000
2014-05-11 14:00:00,0,20140511140000
2014-05-11 15:00:00,0,20140511150000
2014-05-11 16:00:00,0,20140511160000
2014-05-11 17:00:00,0,20140511170000
2014-05-11 18:00:00,0,20140511180000
2014-05-11 19:00:00,0,20140511190000
2014-05-11 20:00:00,0,20140511200000
2014-05-11 21:00:00,0,20140511210000
2014-05-11 22:00:00,0,20140511220000
2014-05-11 23:00:00,0,20140511230000
2014-05-12 00:00:00,0,20140512000000
2014-05-12 01:00:00,0,20140512010000
2014-05-12 02:00:00,0,20140512020000
2014-05-12 03:00:00,0,20140512030000
2014-05-12 04:00:00,0,20140512040000
